Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,257.75,257.75,254.60000610351562,255.4499969482422,197.79747009277344,1122943
2010-01-20,256.0,258.6000061035156,253.5,257.79998779296875,199.6170654296875,2198874
2010-01-21,258.0,261.1000061035156,255.64999389648438,256.75,198.80404663085938,3093875
2010-01-22,253.0,259.1499938964844,251.9499969482422,257.95001220703125,199.73326110839844,5117085
2010-01-25,258.70001220703125,264.54998779296875,255.5,263.95001220703125,204.37916564941406,4355123
2010-01-27,263.0,263.0,254.6999969482422,259.3500061035156,200.81724548339844,9203979
2010-01-28,258.20001220703125,261.75,253.35000610351562,255.3000030517578,197.68133544921875,5049389
2010-01-29,251.5500030517578,252.1999969482422,241.0500030517578,242.3000030517578,187.61529541015625,6496604
2010-02-01,243.8000030517578,243.8000030517578,234.75,237.25,183.7050323486328,4987343
2010-02-02,238.5,240.0,235.0,236.5,183.12429809570312,6004275
2010-02-03,237.75,238.5,235.3000030517578,236.4499969482422,183.0855712890625,1595241
2010-02-04,237.10000610351562,239.35000610351562,230.5,231.0500030517578,178.90435791015625,3017883
2010-02-05,229.5,234.39999389648438,227.0,229.0500030517578,177.35568237304688,4345866
2010-02-08,231.0,238.1999969482422,229.75,236.5,183.12429809570312,3139856
2010-02-09,238.0,238.0,232.3000030517578,232.60000610351562,180.1044921875,2435031
2010-02-10,233.5,233.9499969482422,229.14999389648438,230.10000610351562,178.16871643066406,2864300
2010-02-11,230.5,234.4499969482422,230.5,233.39999389648438,180.72393798828125,2299826
2010-02-15,233.39999389648438,234.85000610351562,229.0,229.75,177.89772033691406,1594781
2010-02-16,230.0,238.5500030517578,229.3000030517578,237.14999389648438,183.6276092529297,2253497
2010-02-17,238.5,244.64999389648438,238.5,240.5500030517578,186.26022338867188,3428957
2010-02-18,240.60000610351562,243.89999389648438,238.3000030517578,242.5,187.77015686035156,955635
2010-02-19,242.0,245.4499969482422,237.14999389648438,241.0,186.6086883544922,4582596
2010-02-22,244.0,247.35000610351562,242.0,246.14999389648438,190.5963897705078,2280787
2010-02-23,244.0,245.89999389648438,242.75,244.89999389648438,189.62850952148438,908983
2010-02-24,244.0,245.1999969482422,241.0,242.14999389648438,187.49913024902344,1102320
2010-02-25,241.14999389648438,242.9499969482422,232.64999389648438,235.1999969482422,182.11770629882812,2791186
2010-02-26,239.85000610351562,241.4499969482422,235.0,236.1999969482422,182.89198303222656,1519988
2010-03-02,234.0,238.0,232.89999389648438,234.4499969482422,181.53692626953125,1784738
2010-03-03,235.0,240.0,235.0,239.10000610351562,185.13746643066406,2569749
2010-03-04,239.10000610351562,244.35000610351562,235.8000030517578,243.4499969482422,188.50572204589844,2585303
2010-03-05,242.10000610351562,244.39999389648438,241.14999389648438,243.0,188.15731811523438,588200
2010-03-08,243.0,244.6999969482422,237.5500030517578,238.75,184.8665008544922,2970886
2010-03-09,238.0,239.9499969482422,235.0,236.0500030517578,182.77586364746094,1719797
2010-03-10,235.39999389648438,240.0,235.39999389648438,239.75,185.64080810546875,1600336
2010-03-11,236.35000610351562,239.4499969482422,228.14999389648438,228.8000030517578,177.16209411621094,5414907
2010-03-12,228.8000030517578,228.8000030517578,218.39999389648438,219.39999389648438,169.8836212158203,10125660
2010-03-15,221.39999389648438,227.0,218.0,225.5500030517578,174.64561462402344,6329071
2010-03-16,226.14999389648438,227.6999969482422,225.0500030517578,226.6999969482422,175.5360565185547,1801538
2010-03-17,227.5,228.75,222.8000030517578,223.89999389648438,173.3679656982422,5445508
2010-03-18,224.0,226.9499969482422,223.60000610351562,224.85000610351562,174.10360717773438,2260551
2010-03-19,224.85000610351562,229.89999389648438,224.5,228.9499969482422,177.27825927734375,2391153
2010-03-22,228.0,229.5,226.0,228.25,176.7362060546875,1821015
2010-03-23,228.75,230.3000030517578,227.60000610351562,228.5,176.92984008789062,2591544
2010-03-25,226.0,234.0,226.0,232.0,179.63995361328125,5722411
2010-03-26,233.8000030517578,239.39999389648438,232.10000610351562,238.5,184.67288208007812,5921814
2010-03-29,238.8000030517578,240.39999389648438,238.0,239.6999969482422,185.6020965576172,2712461
2010-03-30,240.0,242.3000030517578,239.14999389648438,241.85000610351562,187.266845703125,3422200
2010-03-31,241.10000610351562,242.0,238.0500030517578,239.5500030517578,185.48594665527344,2407315
2010-04-01,240.39999389648438,240.4499969482422,230.0,230.39999389648438,178.4010467529297,3320590
2010-04-05,231.10000610351562,232.35000610351562,226.64999389648438,229.10000610351562,177.39442443847656,3860534
2010-04-06,229.6999969482422,231.64999389648438,228.6999969482422,229.89999389648438,178.01388549804688,2068525
2010-04-07,230.0,231.4499969482422,224.5,225.0,174.21975708007812,3120048
2010-04-08,224.35000610351562,226.85000610351562,222.0,222.6999969482422,172.43881225585938,2270759
2010-04-09,222.75,224.8000030517578,220.6999969482422,221.35000610351562,171.3935089111328,2420707
2010-04-12,221.5,225.4499969482422,221.5,224.5,173.8325653076172,3422928
2010-04-13,225.0,225.10000610351562,222.75,223.5500030517578,173.09701538085938,1993094
2010-04-15,224.6999969482422,227.64999389648438,223.6999969482422,225.4499969482422,174.5681915283203,4342086
2010-04-16,225.4499969482422,227.6999969482422,223.35000610351562,227.0,175.7683563232422,3524900
2010-04-19,226.0,226.5,223.8000030517578,224.75,174.02618408203125,1595067
2010-04-20,226.5,228.60000610351562,224.0,227.8000030517578,176.38780212402344,2193926
2010-04-21,228.1999969482422,234.75,228.1999969482422,232.85000610351562,180.29811096191406,4182139
2010-04-22,231.89999389648438,239.9499969482422,231.5500030517578,237.35000610351562,183.78248596191406,6037737
2010-04-23,236.89999389648438,241.1999969482422,235.0500030517578,239.10000610351562,185.13746643066406,1959845
2010-04-26,239.5,242.0,239.0,241.5,186.99581909179688,1822070
2010-04-27,242.60000610351562,243.89999389648438,239.5,242.64999389648438,187.8863525390625,2814625
2010-04-28,240.85000610351562,244.0,239.0,241.9499969482422,187.34429931640625,2948610
2010-04-29,242.1999969482422,243.0500030517578,231.35000610351562,235.60000610351562,182.42739868164062,6704079
2010-04-30,240.85000610351562,241.0,236.0,239.8000030517578,185.67955017089844,1941014
2010-05-03,240.89999389648438,240.89999389648438,232.8000030517578,233.75,180.99493408203125,1013619
2010-05-04,236.8000030517578,236.8000030517578,231.0,232.35000610351562,179.91090393066406,1444286
2010-05-05,242.0,242.0,227.60000610351562,228.75,177.1234130859375,1614615
2010-05-06,227.0,235.5,227.0,232.14999389648438,179.75607299804688,2426265
2010-05-07,236.6999969482422,238.0,230.0,234.60000610351562,181.6531219482422,2899346
2010-05-10,257.0,257.0,234.0,236.9499969482422,183.4727325439453,1103808
2010-05-11,237.35000610351562,237.35000610351562,233.35000610351562,236.85000610351562,183.39529418945312,940517
2010-05-12,239.0,239.5,236.10000610351562,238.5,184.67288208007812,1439799
2010-05-13,243.35000610351562,243.35000610351562,237.5,238.1999969482422,184.4406280517578,3055333
2010-05-14,242.75,242.75,233.35000610351562,233.89999389648438,181.111083984375,1605986
2010-05-17,237.10000610351562,241.35000610351562,230.8000030517578,240.0500030517578,185.8731231689453,1367158
2010-05-18,239.25,243.1999969482422,236.89999389648438,240.0500030517578,185.8731231689453,1430937
2010-05-19,246.0,246.0,232.1999969482422,233.35000610351562,180.68521118164062,1398580
2010-05-20,233.5,238.1999969482422,232.5,236.9499969482422,183.4727325439453,1826430
2010-05-21,238.10000610351562,238.10000610351562,229.14999389648438,230.6999969482422,178.63330078125,2123795
2010-05-24,236.89999389648438,236.89999389648438,228.75,231.6999969482422,179.4076385498047,1414202
2010-05-25,230.89999389648438,231.60000610351562,226.25,230.5500030517578,178.51712036132812,1202978
2010-05-26,232.0,232.60000610351562,227.89999389648438,231.5500030517578,179.29148864746094,2730655
2010-05-27,232.0,234.85000610351562,230.5,233.0,180.41421508789062,1709736
2010-05-28,239.8000030517578,239.8000030517578,232.35000610351562,236.35000610351562,183.0081329345703,888460
2010-05-31,237.0,239.6999969482422,235.25,237.1999969482422,183.6663055419922,1813271
2010-06-01,237.9499969482422,238.1999969482422,232.35000610351562,233.8000030517578,181.03367614746094,1042836
2010-06-02,233.89999389648438,239.0,232.39999389648438,237.75,184.0922393798828,758161
2010-06-03,238.10000610351562,250.5,238.10000610351562,247.0500030517578,191.29327392578125,2712932
2010-06-04,252.75,257.20001220703125,249.10000610351562,251.6999969482422,194.89378356933594,5072279
2010-06-07,234.0,253.39999389648438,234.0,251.0500030517578,194.39051818847656,1864062
2010-06-08,245.0,256.54998779296875,245.0,251.39999389648438,194.66146850585938,2482809
2010-06-09,245.0,253.0,245.0,249.5500030517578,193.22906494140625,1604824
2010-06-10,247.0,252.5,247.0,252.0,195.12608337402344,1728521
2010-06-11,255.0,255.0,252.10000610351562,252.75,195.70684814453125,1635866
2010-06-14,255.0,259.3999938964844,251.60000610351562,255.4499969482422,197.79747009277344,1971808
2010-06-15,256.3999938964844,261.29998779296875,254.4499969482422,260.1499938964844,201.43675231933594,2864416
2010-06-16,260.0,261.0,255.3000030517578,255.89999389648438,198.14588928222656,1387595
2010-06-17,255.0,256.70001220703125,248.5500030517578,253.0,195.90040588378906,2499448
2010-06-18,255.0,258.6499938964844,250.3000030517578,257.75,199.57838439941406,2233551
2010-06-21,259.8500061035156,260.0,256.1000061035156,258.75,200.35269165039062,2056026
2010-06-22,258.1499938964844,265.45001220703125,258.1499938964844,261.75,202.67559814453125,4306917
2010-06-23,260.0,269.20001220703125,260.0,266.20001220703125,206.1212921142578,3854534
2010-06-24,266.6000061035156,274.3500061035156,266.1000061035156,270.8999938964844,209.76052856445312,5356066
2010-06-25,267.20001220703125,270.54998779296875,264.25,266.25,206.16006469726562,920634
2010-06-28,266.25,269.70001220703125,265.3500061035156,266.75,206.5471954345703,1198030
2010-06-29,266.75,269.70001220703125,261.1000061035156,262.6499938964844,203.37255859375,1065270
2010-06-30,263.75,269.0,261.29998779296875,267.54998779296875,207.16664123535156,1434286
2010-07-01,267.0,273.1499938964844,264.3500061035156,272.5,210.99948120117188,2551949
2010-07-02,272.5,273.5,267.20001220703125,268.3999938964844,207.8247833251953,1734300
2010-07-05,269.20001220703125,269.3500061035156,265.3500061035156,266.1499938964844,206.0825958251953,844054
2010-07-06,267.70001220703125,268.25,265.5,267.3500061035156,207.01174926757812,1054052
2010-07-07,268.79998779296875,268.79998779296875,264.6499938964844,267.6000061035156,207.205322265625,1001367
2010-07-08,266.6000061035156,268.54998779296875,264.1000061035156,266.45001220703125,209.04905700683594,1340864
2010-07-09,267.0,267.8500061035156,261.20001220703125,262.3999938964844,205.87156677246094,1159054
2010-07-12,264.75,265.20001220703125,261.1499938964844,262.1499938964844,205.67539978027344,1133170
2010-07-13,262.1499938964844,262.5,258.3500061035156,259.79998779296875,203.8316650390625,1313668
2010-07-14,260.0,261.3999938964844,255.5,257.6000061035156,202.10565185546875,1281275
2010-07-15,258.75,264.0,257.6000061035156,263.3500061035156,206.61692810058594,1134558
2010-07-16,263.1000061035156,266.8999938964844,261.79998779296875,266.1499938964844,208.81369018554688,2734672
2010-07-19,265.20001220703125,269.1000061035156,263.70001220703125,264.6000061035156,207.59764099121094,1103384
2010-07-20,264.6000061035156,265.0,261.0,262.6499938964844,206.06773376464844,731859
2010-07-21,262.6499938964844,267.0,260.8999938964844,261.75,205.36158752441406,1312784
2010-07-22,261.8999938964844,263.45001220703125,259.54998779296875,262.29998779296875,205.79310607910156,1046091
2010-07-23,262.3999938964844,264.1499938964844,260.29998779296875,261.95001220703125,205.51853942871094,1082091
2010-07-26,262.95001220703125,263.8999938964844,260.6000061035156,261.95001220703125,205.51853942871094,1255536
2010-07-27,263.20001220703125,266.0,259.3999938964844,260.3999938964844,204.3024139404297,1910751
2010-07-28,260.75,262.0,251.10000610351562,252.35000610351562,197.98663330078125,1542725
2010-07-29,253.1999969482422,259.79998779296875,250.0,256.5,201.2425994873047,3682710
2010-07-30,257.0,258.25,249.60000610351562,251.4499969482422,197.28050231933594,1941787
2010-08-02,250.0,254.89999389648438,250.0,253.4499969482422,198.8496551513672,1131419
2010-08-03,253.4499969482422,255.39999389648438,252.5500030517578,253.35000610351562,198.7711639404297,911243
2010-08-04,253.35000610351562,258.5,251.1999969482422,256.6499938964844,201.36029052734375,1957529
2010-08-05,256.6499938964844,259.3999938964844,254.39999389648438,255.3000030517578,200.3011474609375,995609
2010-08-06,257.0,257.0,254.6999969482422,255.0500030517578,200.10496520996094,693299
2010-08-09,255.39999389648438,257.8999938964844,254.14999389648438,256.04998779296875,200.88955688476562,578268
2010-08-10,256.5,261.0,254.14999389648438,260.20001220703125,204.14553833007812,1342358
2010-08-11,260.20001220703125,265.20001220703125,260.20001220703125,261.25,204.9693145751953,1939262
2010-08-12,261.5,267.3999938964844,259.0,266.0,208.69601440429688,2907430
2010-08-13,266.0,267.79998779296875,265.1000061035156,265.79998779296875,208.53912353515625,1392182
2010-08-16,266.8999938964844,271.95001220703125,266.3500061035156,269.8999938964844,211.75582885742188,1816654
2010-08-17,270.0,271.0,264.3500061035156,265.6499938964844,208.4213409423828,1059553
2010-08-18,265.6499938964844,270.3999938964844,263.3500061035156,269.25,211.24588012695312,1543787
2010-08-19,270.8500061035156,274.45001220703125,269.1000061035156,274.04998779296875,215.0117950439453,1525384
2010-08-20,275.0,275.0,268.04998779296875,268.8999938964844,210.97129821777344,974087
2010-08-23,268.0,270.8500061035156,266.79998779296875,268.8500061035156,210.93206787109375,956531
2010-08-24,267.25,271.95001220703125,267.1000061035156,269.6499938964844,211.5596923828125,1378329
2010-08-25,270.0,272.5,267.1000061035156,268.0,210.2652130126953,1593133
2010-08-26,268.1499938964844,269.1499938964844,264.0,265.6499938964844,208.4213409423828,1932725
2010-08-27,265.0,265.8500061035156,263.04998779296875,263.95001220703125,207.0876922607422,1440447
2010-08-30,265.0,265.0,261.5,263.6499938964844,206.85226440429688,1358795
2010-08-31,263.20001220703125,265.0,262.6499938964844,264.5,207.5191650390625,1474262
2010-09-01,264.5,267.3500061035156,264.0,266.54998779296875,209.12754821777344,3097428
2010-09-02,267.8500061035156,272.20001220703125,266.29998779296875,269.8999938964844,211.75582885742188,1370949
2010-09-03,270.0,274.0,269.0,272.8999938964844,214.10952758789062,2525693
2010-09-06,274.20001220703125,274.29998779296875,270.54998779296875,271.6499938964844,213.12884521484375,1221034
2010-09-07,272.5,272.5,269.29998779296875,270.6499938964844,212.34426879882812,1591280
2010-09-08,269.5,275.3999938964844,269.0,274.25,215.1687469482422,2144813
2010-09-09,275.25,284.0,275.0,279.04998779296875,218.93463134765625,3187222
2010-09-13,280.0,282.1499938964844,278.1000061035156,279.1499938964844,219.0131378173828,2465247
2010-09-14,279.0,283.3500061035156,275.70001220703125,278.1499938964844,218.2285614013672,2084980
2010-09-15,278.3500061035156,280.8500061035156,276.6000061035156,278.04998779296875,218.1501007080078,1790301
2010-09-16,281.0,281.8999938964844,276.79998779296875,278.1000061035156,218.1893768310547,1871508
2010-09-17,278.1000061035156,284.0,277.6000061035156,281.79998779296875,221.09225463867188,2793747
2010-09-20,282.75,295.0,282.75,293.20001220703125,230.03643798828125,3669599
2010-09-21,294.0,300.0,289.1000061035156,294.95001220703125,231.4093475341797,3025979
2010-09-22,295.0,299.0,289.3500061035156,298.0,233.80227661132812,3043081
2010-09-23,298.0,304.0,295.0,303.29998779296875,237.9604949951172,2649697
2010-09-24,304.0,317.75,303.70001220703125,314.95001220703125,247.1007537841797,9314247
2010-09-27,318.0,319.54998779296875,308.1000061035156,308.8500061035156,242.31495666503906,3426497
2010-09-28,309.0,309.79998779296875,304.54998779296875,306.20001220703125,240.23580932617188,2201520
2010-09-29,307.79998779296875,309.5,303.6000061035156,306.0,240.07888793945312,2061130
