Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,318.625,320.0,314.04998779296875,316.6000061035156,314.44268798828125,1074266
2013-03-21,317.0,325.29998779296875,312.54998779296875,315.82501220703125,313.6730651855469,1268788
2013-03-22,315.82501220703125,326.0,313.625,319.29998779296875,317.1242980957031,969198
2013-03-25,321.9750061035156,323.82501220703125,314.7250061035156,315.92498779296875,313.77227783203125,1700602
2013-03-26,315.8999938964844,321.3999938964844,313.17498779296875,319.8500061035156,317.6705322265625,1189106
2013-03-28,320.0,329.8500061035156,318.57501220703125,326.5,324.2752685546875,1285810
2013-04-01,327.5,327.9750061035156,322.4750061035156,326.0,323.7785949707031,405230
2013-04-02,327.4750061035156,330.0,323.45001220703125,328.1499938964844,325.91400146484375,631724
2013-04-03,327.9750061035156,329.75,323.04998779296875,325.42498779296875,323.20751953125,703362
2013-04-04,323.04998779296875,325.5,315.0,316.3500061035156,314.1944274902344,1079954
2013-04-05,318.0,320.32501220703125,314.6000061035156,318.375,316.2055969238281,1147292
2013-04-08,315.3500061035156,320.0,311.6000061035156,315.04998779296875,312.9032287597656,2722834
2013-04-09,316.5,321.82501220703125,307.5,309.375,307.2669372558594,1013592
2013-04-10,309.95001220703125,319.95001220703125,309.0249938964844,319.1000061035156,316.92572021484375,743366
2013-04-11,320.0,320.45001220703125,310.0,315.2749938964844,313.1266784667969,1284004
2013-04-12,315.0,320.92498779296875,315.0,319.17498779296875,317.0001220703125,567556
2013-04-15,319.17498779296875,324.5,316.625,320.3500061035156,318.1671447753906,600704
2013-04-16,319.3500061035156,329.0249938964844,318.32501220703125,326.6000061035156,324.37457275390625,739434
2013-04-17,328.0249938964844,332.7250061035156,323.6000061035156,329.875,327.62725830078125,1634562
2013-04-18,327.04998779296875,336.0,327.04998779296875,334.4750061035156,332.1959228515625,953246
2013-04-22,334.4750061035156,340.0,331.6499938964844,338.25,335.9452209472656,633860
2013-04-23,337.9750061035156,348.07501220703125,335.32501220703125,345.95001220703125,343.5927429199219,678420
2013-04-25,346.5,357.45001220703125,345.92498779296875,355.25,352.8293151855469,2263954
2013-04-26,355.125,358.25,347.95001220703125,356.375,353.9466857910156,623556
2013-04-29,356.79998779296875,356.79998779296875,350.0,354.5,352.08447265625,989964
2013-04-30,353.54998779296875,357.45001220703125,348.375,353.54998779296875,351.14093017578125,1220638
2013-05-02,352.0,362.45001220703125,350.6000061035156,358.7250061035156,356.2806701660156,2780994
2013-05-03,357.95001220703125,363.8999938964844,353.8500061035156,361.625,359.1608581542969,1602762
2013-05-06,361.0,361.0,352.45001220703125,355.79998779296875,353.3756103515625,704878
2013-05-07,356.5249938964844,365.67498779296875,356.5,364.2250061035156,361.7431945800781,1409960
2013-05-08,365.0,367.3999938964844,360.0,364.42498779296875,361.9418029785156,882204
2013-05-09,364.6499938964844,365.0,360.32501220703125,361.67498779296875,359.21051025390625,497792
2013-05-10,360.625,366.7250061035156,358.0,365.2250061035156,362.73638916015625,863772
2013-05-13,368.0,368.32501220703125,361.5,362.5,360.0299377441406,685192
2013-05-14,362.8999938964844,366.20001220703125,360.375,364.95001220703125,362.4632568359375,656674
2013-05-15,365.0,385.0249938964844,363.45001220703125,384.125,381.507568359375,1567376
2013-05-16,381.5,390.75,380.9750061035156,388.9750061035156,386.3245849609375,1568396
2013-05-17,387.0,399.5,384.3500061035156,397.17498779296875,394.4686279296875,1143234
2013-05-20,397.25,398.9750061035156,389.0,390.875,388.2116394042969,1063732
2013-05-21,390.875,391.3999938964844,381.42498779296875,382.54998779296875,379.943359375,1072282
2013-05-22,383.04998779296875,386.6499938964844,379.67498779296875,384.04998779296875,381.43310546875,635168
2013-05-23,381.5,386.07501220703125,376.29998779296875,382.7749938964844,380.16680908203125,909458
2013-05-24,383.54998779296875,392.125,379.70001220703125,390.5249938964844,387.8639831542969,761950
2013-05-27,390.67498779296875,396.95001220703125,384.625,394.7250061035156,392.0353698730469,1233954
2013-05-28,394.0,396.0,386.29998779296875,387.70001220703125,385.0582275390625,874200
2013-05-29,387.5,391.0,382.20001220703125,388.625,385.9769592285156,641940
2013-05-30,389.5,403.67498779296875,386.1499938964844,399.92498779296875,397.1999206542969,1541448
2013-05-31,396.5,398.0,388.3999938964844,391.4750061035156,388.8075256347656,1371826
2013-06-03,390.625,392.8500061035156,382.6000061035156,385.20001220703125,382.5753173828125,700880
2013-06-04,382.5,388.3500061035156,381.32501220703125,383.6499938964844,381.0357971191406,807838
2013-06-05,381.0,385.95001220703125,379.3500061035156,384.2250061035156,381.6069030761719,810088
2013-06-06,383.25,388.9750061035156,380.0,387.3500061035156,384.71063232421875,693794
2013-06-07,387.3500061035156,387.5,381.0,381.45001220703125,378.8508605957031,806834
2013-06-10,382.75,384.1499938964844,371.67498779296875,376.82501220703125,374.25738525390625,851978
2013-06-11,374.0,382.45001220703125,373.5,374.70001220703125,372.1468200683594,1832394
2013-06-12,372.625,377.29998779296875,370.32501220703125,373.17498779296875,370.6322326660156,1493410
2013-06-13,369.5,373.95001220703125,369.1000061035156,371.70001220703125,369.167236328125,606572
2013-06-14,376.45001220703125,380.9750061035156,374.0,378.3500061035156,375.7719421386719,519688
2013-06-17,378.3500061035156,380.67498779296875,372.6499938964844,378.07501220703125,375.4988708496094,820358
2013-06-18,377.75,385.79998779296875,375.0249938964844,381.3999938964844,378.8011169433594,1582298
2013-06-19,381.42498779296875,384.75,379.32501220703125,383.07501220703125,380.4647216796875,838252
2013-06-20,379.5,380.0249938964844,365.67498779296875,369.29998779296875,366.7835693359375,1194286
2013-06-21,365.5,369.0,360.1499938964844,364.75,362.2646179199219,1370450
2013-06-24,362.5,362.5,345.04998779296875,346.8500061035156,344.486572265625,1331004
2013-06-25,348.2749938964844,362.32501220703125,345.82501220703125,359.1499938964844,356.70281982421875,2479146
2013-06-26,359.25,360.0,341.5,344.125,341.7801513671875,2345366
2013-06-27,346.75,355.0249938964844,346.5,351.04998779296875,348.657958984375,2337666
2013-06-28,354.0,363.5,353.75,361.1000061035156,358.63946533203125,3083766
2013-07-01,361.5,367.5,357.6000061035156,361.9750061035156,359.508544921875,920042
2013-07-02,360.04998779296875,362.2749938964844,356.5,357.875,355.43646240234375,672346
2013-07-03,355.8999938964844,357.5249938964844,347.625,349.42498779296875,347.0440368652344,809052
2013-07-04,351.04998779296875,355.3999938964844,347.25,349.7749938964844,347.7399597167969,818560
2013-07-05,353.875,353.875,349.25,351.32501220703125,349.28094482421875,429990
2013-07-08,348.5,350.4750061035156,341.54998779296875,346.125,344.1112060546875,1059670
2013-07-09,348.04998779296875,359.5,342.82501220703125,357.0249938964844,354.94775390625,1115624
2013-07-10,359.0,368.25,358.79998779296875,363.17498779296875,361.0619812011719,1783838
2013-07-11,365.0,376.0,365.0,372.8999938964844,370.73040771484375,1616150
2013-07-12,376.5,380.95001220703125,368.32501220703125,379.04998779296875,376.8445739746094,1183274
2013-07-15,377.8999938964844,381.1499938964844,373.0,378.7250061035156,376.5215759277344,877426
2013-07-16,365.29998779296875,372.45001220703125,351.3500061035156,356.42498779296875,354.35125732421875,2002660
2013-07-17,357.5,358.6000061035156,350.0249938964844,355.70001220703125,353.6304626464844,2109950
2013-07-18,357.5,362.5,339.3500061035156,355.8500061035156,353.7796630859375,4841500
2013-07-19,355.54998779296875,356.8999938964844,343.1000061035156,345.42498779296875,343.4152526855469,2257952
2013-07-22,342.6000061035156,351.75,340.57501220703125,350.32501220703125,348.2867736816406,1318854
2013-07-23,352.5,366.9750061035156,351.5,365.04998779296875,362.92608642578125,1227576
2013-07-24,358.45001220703125,358.45001220703125,340.0,344.7250061035156,342.7193908691406,1593116
2013-07-25,344.3500061035156,349.5,340.6000061035156,342.57501220703125,340.5819091796875,1346216
2013-07-26,346.8999938964844,347.5,333.75,339.9750061035156,337.99700927734375,1830618
2013-07-29,338.5,341.42498779296875,328.54998779296875,330.95001220703125,329.0245666503906,2587772
2013-07-30,331.1499938964844,339.45001220703125,323.3999938964844,325.17498779296875,323.2830505371094,1752886
2013-07-31,324.0,329.8500061035156,311.25,326.17498779296875,324.2772521972656,3809576
2013-08-01,327.6000061035156,337.5,319.3999938964844,333.1499938964844,331.21173095703125,2179628
2013-08-02,331.125,336.1499938964844,322.5,326.75,324.848876953125,1498506
2013-08-05,326.75,332.8999938964844,320.5,330.45001220703125,328.5273742675781,1044428
2013-08-06,328.3500061035156,328.3500061035156,315.0,319.07501220703125,317.2185974121094,5545754
2013-08-07,316.0,322.8999938964844,316.0,320.45001220703125,318.5856018066406,2008648
2013-08-08,322.5,328.25,319.1499938964844,326.375,324.4761047363281,1280828
2013-08-12,326.54998779296875,330.25,323.3500061035156,325.0249938964844,323.1340026855469,5446794
2013-08-13,325.0,330.8999938964844,319.1000061035156,329.54998779296875,327.6325988769531,1415696
2013-08-14,330.0,334.67498779296875,326.95001220703125,330.6499938964844,328.7262878417969,2952394
2013-08-16,326.125,330.375,313.45001220703125,316.125,314.2857360839844,3788566
2013-08-19,314.5,317.5,306.07501220703125,310.3999938964844,308.5940856933594,1319798
2013-08-20,303.17498779296875,321.3999938964844,301.17498779296875,317.1000061035156,315.255126953125,9529640
2013-08-21,325.04998779296875,337.0,309.0,312.2749938964844,310.4580993652344,1883338
2013-08-22,310.8999938964844,319.25,307.5,315.29998779296875,313.46551513671875,3073496
2013-08-23,318.0,323.6000061035156,312.0,321.2749938964844,319.40576171875,4057098
2013-08-26,324.625,325.0,312.5,316.57501220703125,314.733154296875,1478032
2013-08-27,310.0,311.0,300.5,306.7749938964844,304.9901123046875,2255254
2013-08-28,299.0,311.92498779296875,294.0,303.32501220703125,301.5602722167969,3134430
2013-08-29,304.25,329.8999938964844,298.125,323.7250061035156,321.84149169921875,4971674
2013-08-30,317.5,334.5,304.2250061035156,329.79998779296875,327.88116455078125,3549300
2013-09-02,327.45001220703125,337.3500061035156,311.17498779296875,313.5,311.676025390625,1362662
2013-09-03,315.1000061035156,320.0,298.0,300.32501220703125,298.57769775390625,2264498
2013-09-04,299.95001220703125,312.0,295.5,304.25,302.4798583984375,2158200
2013-09-05,312.625,337.5,312.625,331.0,329.0742492675781,3263316
2013-09-06,333.8500061035156,340.79998779296875,326.375,338.625,336.6548156738281,2193286
2013-09-10,343.1499938964844,357.20001220703125,342.54998779296875,354.2250061035156,352.1640625,1905336
2013-09-11,350.0,359.1499938964844,344.5,357.6000061035156,355.5194396972656,1939814
2013-09-12,357.6000061035156,360.42498779296875,345.92498779296875,350.25,348.212158203125,1308428
2013-09-13,347.45001220703125,361.45001220703125,345.6000061035156,358.0,355.9171447753906,1944866
2013-09-16,367.5,369.3500061035156,351.95001220703125,355.54998779296875,353.4813537597656,11343848
2013-09-17,357.0,357.79998779296875,350.5249938964844,354.625,352.56170654296875,995932
2013-09-18,355.0,358.5,348.5,357.42498779296875,355.345458984375,1632454
2013-09-19,373.54998779296875,389.5,371.0,385.82501220703125,383.5802001953125,3485612
2013-09-20,386.5,387.9750061035156,363.70001220703125,374.1000061035156,371.9234619140625,2535230
2013-09-23,366.7749938964844,370.3500061035156,357.0249938964844,359.6499938964844,357.5574951171875,1523848
2013-09-24,353.5,366.20001220703125,353.5,360.04998779296875,357.9551696777344,1355014
2013-09-25,360.6000061035156,362.375,347.625,354.6499938964844,352.58660888671875,3253054
2013-09-26,354.6499938964844,360.75,349.0,351.70001220703125,349.65380859375,2545946
2013-09-27,353.5,356.42498779296875,340.04998779296875,341.42498779296875,339.43853759765625,1364778
2013-09-30,338.5,344.57501220703125,334.20001220703125,339.04998779296875,337.07733154296875,1307142
2013-10-01,339.20001220703125,344.75,333.5,342.54998779296875,340.5569763183594,925668
2013-10-03,345.0,352.42498779296875,343.79998779296875,350.04998779296875,348.0133361816406,1571032
2013-10-04,348.8999938964844,353.79998779296875,344.8999938964844,347.7749938964844,345.7515869140625,1554416
2013-10-07,346.625,350.0,338.54998779296875,343.375,341.3771667480469,979454
2013-10-08,352.75,358.375,343.0,347.42498779296875,345.4036560058594,1045696
2013-10-09,343.5,361.8500061035156,342.67498779296875,359.3999938964844,357.3089294433594,1188582
2013-10-10,358.5,361.75,350.1499938964844,352.8500061035156,350.7970275878906,1945376
2013-10-11,357.5,360.0249938964844,351.29998779296875,352.5,350.4490966796875,1766882
2013-10-14,352.5,357.25,347.75,349.29998779296875,347.2677001953125,1426638
2013-10-15,351.5,352.5,339.1000061035156,341.45001220703125,339.46343994140625,1337222
2013-10-17,342.3500061035156,347.25,336.5,338.42498779296875,336.4559631347656,1491182
2013-10-18,340.04998779296875,352.17498779296875,339.29998779296875,350.67498779296875,348.63470458984375,2489958
2013-10-21,352.5,361.75,350.125,358.42498779296875,356.33966064453125,2858120
2013-10-22,356.04998779296875,359.8999938964844,353.0,354.54998779296875,352.4872131347656,1895936
2013-10-23,355.5,359.6000061035156,352.54998779296875,355.04998779296875,352.9842834472656,1351706
2013-10-24,352.8500061035156,365.25,351.79998779296875,353.5249938964844,351.4681701660156,3109388
2013-10-25,353.2250061035156,358.3999938964844,347.67498779296875,352.45001220703125,350.3994445800781,2123074
2013-10-28,354.95001220703125,357.8999938964844,352.79998779296875,354.25,352.18896484375,1262172
2013-10-29,353.0,367.5,351.875,366.5249938964844,364.39251708984375,2920580
2013-10-30,368.0,372.2749938964844,366.54998779296875,369.04998779296875,366.90283203125,1272858
2013-10-31,369.3500061035156,380.8999938964844,364.6499938964844,376.2250061035156,374.0361022949219,2293376
2013-11-01,376.5,378.1000061035156,372.7749938964844,374.25,372.072509765625,2345960
2013-11-05,371.70001220703125,376.5,367.17498779296875,372.70001220703125,370.5316467285156,1691006
2013-11-06,372.5,374.07501220703125,365.0,365.7250061035156,363.5971374511719,541352
2013-11-07,366.0,373.45001220703125,365.0,367.32501220703125,365.1878662109375,822708
2013-11-08,363.07501220703125,367.0,358.625,363.70001220703125,361.583984375,852730
2013-11-11,358.04998779296875,363.3500061035156,354.6000061035156,356.17498779296875,354.1026916503906,980366
2013-11-12,355.5249938964844,364.70001220703125,355.5249938964844,358.1000061035156,356.01654052734375,665076
2013-11-13,356.45001220703125,361.75,355.0,359.125,357.0355224609375,866354
2013-11-14,362.5,367.375,360.1499938964844,362.82501220703125,360.71405029296875,1061552
2013-11-18,368.8500061035156,372.5,366.20001220703125,371.5249938964844,369.3634033203125,1211964
2013-11-19,373.0,373.0,366.32501220703125,367.67498779296875,365.5357666015625,810422
2013-11-20,367.67498779296875,372.3999938964844,362.82501220703125,366.4750061035156,364.3428039550781,890750
2013-11-21,363.0,364.20001220703125,354.0,355.75,353.6802062988281,1278628
2013-11-22,358.04998779296875,364.0,356.75,358.29998779296875,356.21539306640625,1061796
2013-11-25,361.0,374.0,360.29998779296875,372.82501220703125,370.6557922363281,1019290
2013-11-26,372.0,374.95001220703125,367.54998779296875,372.92498779296875,370.7552795410156,3297848
2013-11-27,372.3500061035156,374.8500061035156,368.3500061035156,373.5249938964844,371.3517761230469,501214
2013-11-28,373.5,378.42498779296875,370.125,375.95001220703125,373.7626647949219,1599424
2013-11-29,379.0,382.3500061035156,376.0,378.3999938964844,376.1983947753906,1147480
2013-12-02,378.125,387.0,378.125,385.2749938964844,383.033447265625,950750
2013-12-03,383.32501220703125,383.9750061035156,377.2250061035156,379.3500061035156,377.14288330078125,865754
2013-12-04,376.54998779296875,380.70001220703125,373.32501220703125,374.5249938964844,372.34600830078125,1095694
