Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,128.0,132.39999389648438,126.76000213623047,128.7449951171875,108.1669692993164,44556150
2008-12-22,127.80000305175781,132.2949981689453,126.5,127.29499816894531,106.94873809814453,29188170
2008-12-23,126.19999694824219,128.0,125.0,126.41999816894531,106.2136001586914,25515770
2008-12-24,126.0,129.60000610351562,125.2699966430664,128.5749969482422,108.02413940429688,26877010
2008-12-26,129.5,130.89999389648438,122.66500091552734,124.30999755859375,104.44085693359375,24848860
2008-12-29,124.0,127.6500015258789,120.55999755859375,127.18000030517578,106.85212707519531,25527640
2008-12-30,127.5,130.8350067138672,125.95999908447266,129.1699981689453,108.52406311035156,27519810
2008-12-31,130.8000030517578,130.8000030517578,127.0,128.8800048828125,108.28040313720703,27040780
2009-01-02,131.5,135.0,131.22000122070312,133.18499755859375,111.89730834960938,24161650
2009-01-05,135.39999389648438,137.76499938964844,134.8000030517578,136.0800018310547,114.32958984375,26931910
2009-01-06,138.8699951171875,138.8699951171875,129.8000030517578,132.28500366210938,111.14116668701172,35970960
2009-01-07,132.5,134.96499633789062,122.01000213623047,124.00499725341797,104.18460845947266,37268580
2009-01-09,122.0,125.16999816894531,117.63500213623047,122.11000061035156,102.59247589111328,24996510
2009-01-12,120.5,122.31999969482422,110.83499908447266,115.88999938964844,97.3666763305664,40927670
2009-01-13,114.5,118.62999725341797,114.04000091552734,117.48999786376953,98.71092224121094,22844560
2009-01-14,118.0,121.1449966430664,117.13999938964844,119.69000244140625,100.55929565429688,17225460
2009-01-15,117.5,117.5,113.19999694824219,114.7249984741211,96.38789367675781,18848400
2009-01-16,115.5,117.66000366210938,115.0999984741211,116.41500091552734,97.80775451660156,16210980
2009-01-19,116.30000305175781,118.30000305175781,113.91000366210938,114.63999938964844,96.31646728515625,21402920
2009-01-20,113.19999694824219,113.5,110.22000122070312,111.29000091552734,93.50189971923828,18013440
2009-01-21,110.0,110.9800033569336,107.0,108.12000274658203,90.83858489990234,23453440
2009-01-22,109.98999786376953,110.4000015258789,106.6050033569336,109.02999877929688,91.60313415527344,23947180
2009-01-23,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,87.50313568115234,43595270
2009-01-27,106.0,109.4000015258789,106.0,108.76499938964844,91.38050079345703,38194150
2009-01-28,109.23500061035156,111.7699966430664,106.53500366210938,111.24500274658203,93.4640884399414,34353520
2009-01-29,113.0,116.4000015258789,108.86499786376953,109.92500305175781,92.35508728027344,35923120
2009-01-30,109.48500061035156,115.9000015258789,107.67500305175781,115.0999984741211,96.70294952392578,28335200
2009-02-02,113.9000015258789,113.9000015258789,108.51499938964844,109.58000183105469,92.06521606445312,25800050
2009-02-03,106.62000274658203,113.30000305175781,106.62000274658203,109.2300033569336,91.77117156982422,28290850
2009-02-04,110.0,111.96499633789062,108.6050033569336,109.68000030517578,92.14924621582031,19596770
2009-02-05,110.25,110.97000122070312,108.19999694824219,109.4749984741211,91.97701263427734,16521600
2009-02-06,111.0,112.4000015258789,110.0,111.86000061035156,93.98080444335938,13306740
2009-02-09,112.5,115.4000015258789,111.5999984741211,114.75499725341797,96.41307067871094,15696460
2009-02-10,117.37000274658203,118.38500213623047,114.30000305175781,116.41000366210938,97.80355072021484,18732300
2009-02-11,115.69999694824219,116.5,110.70500183105469,115.88999938964844,97.3666763305664,16529950
2009-02-12,114.68499755859375,117.66000366210938,114.5,115.91999816894531,97.39186096191406,19717850
2009-02-13,116.5999984741211,120.59500122070312,116.5999984741211,119.58999633789062,100.47525024414062,23079310
2009-02-16,118.05500030517578,119.19000244140625,112.76000213623047,113.68499755859375,95.51410675048828,26650050
2009-02-17,112.80000305175781,112.80000305175781,109.13500213623047,109.87999725341797,92.3172836303711,25742350
2009-02-18,109.80000305175781,110.5,106.5,107.08999633789062,89.97322082519531,21865720
2009-02-19,108.80000305175781,109.3499984741211,105.0999984741211,105.87000274658203,88.9482192993164,28702260
2009-02-20,104.7750015258789,105.6449966430664,103.5,104.40499877929688,87.7173843383789,24872000
2009-02-24,105.05999755859375,105.05999755859375,99.61499786376953,102.77999877929688,86.35211944580078,23881530
2009-02-25,105.5,105.9000015258789,103.00499725341797,103.66000366210938,87.09146118164062,21451430
2009-02-26,103.9000015258789,105.5,101.5,102.30500030517578,85.95303344726562,25935300
2009-02-27,102.33999633789062,103.5999984741211,100.62000274658203,102.52999877929688,86.1420669555664,31330010
2009-03-02,101.47000122070312,101.5,98.5,99.44999694824219,83.55435180664062,29765340
2009-03-03,99.5,100.69999694824219,96.8499984741211,97.43499755859375,81.86141967773438,29948750
2009-03-04,98.19999694824219,98.5999984741211,95.0999984741211,95.69499969482422,80.3995361328125,32641740
2009-03-05,96.98999786376953,97.80000305175781,92.30000305175781,93.43499755859375,78.50077056884766,39906360
2009-03-06,92.5,95.79000091552734,91.11499786376953,94.11000061035156,79.06788635253906,34055320
2009-03-09,93.19999694824219,93.94999694824219,89.1500015258789,89.52999877929688,75.21992492675781,30241710
2009-03-12,93.4000015258789,93.4000015258789,89.70999908447266,91.125,76.55998992919922,28733960
2009-03-13,92.2750015258789,95.56999969482422,92.2750015258789,95.30500030517578,80.0718765258789,27138500
2009-03-16,95.58999633789062,99.0999984741211,95.44000244140625,98.70500183105469,82.92843627929688,26738790
2009-03-17,99.0999984741211,99.79000091552734,94.65499877929688,95.00499725341797,79.81981658935547,31748750
2009-03-18,95.4800033569336,97.5,95.4800033569336,96.02999877929688,80.68099975585938,33178570
2009-03-19,95.80000305175781,97.5999984741211,93.5999984741211,96.87000274658203,81.38672637939453,36346870
2009-03-20,95.66000366210938,96.8499984741211,94.5,95.47000122070312,80.21050262451172,25116640
2009-03-23,96.5,102.95999908447266,96.125,102.3550033569336,85.99504089355469,41955060
2009-03-24,103.5,108.5,102.5,103.2249984741211,86.72599029541016,49523400
2009-03-25,103.9000015258789,105.94999694824219,102.2249984741211,104.99500274658203,88.21308135986328,44390960
2009-03-26,106.375,110.5,104.82499694824219,109.55000305175781,92.04000854492188,61469300
2009-03-27,110.5,113.4000015258789,108.53500366210938,112.43000030517578,94.45970153808594,47121700
2009-03-30,111.0999984741211,111.9000015258789,101.4000015258789,102.23500061035156,85.89421844482422,36695200
2009-03-31,103.20500183105469,108.5,99.51000213623047,106.70999908447266,89.6539535522461,57944790
2009-04-01,107.61499786376953,108.47000122070312,102.33000183105469,107.74500274658203,90.52352905273438,41162770
2009-04-02,110.11000061035156,117.0,110.11000061035156,114.70500183105469,96.37109375,54598560
2009-04-06,117.55000305175781,119.4000015258789,110.83499908447266,112.4749984741211,94.49748992919922,43532540
2009-04-08,109.0,113.9000015258789,107.03500366210938,112.375,94.41349029541016,40749110
2009-04-09,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,95.80393981933594,51455970
2009-04-13,116.08000183105469,123.0,115.5,121.79000091552734,102.3236312866211,38229470
2009-04-15,119.0250015258789,131.0,118.56999969482422,129.47999572753906,108.78449249267578,46068910
2009-04-16,130.5,132.08999633789062,125.0,126.08499908447266,105.93214416503906,44285690
2009-04-17,129.89999389648438,135.5,127.66500091552734,130.47999572753906,109.6246566772461,41972610
2009-04-20,131.0,134.1999969482422,127.51000213623047,129.46499633789062,108.77188110351562,31771450
2009-04-21,127.05999755859375,128.5,124.06500244140625,125.37999725341797,105.3398208618164,32374050
2009-04-22,126.48999786376953,127.80000305175781,122.30000305175781,123.13500213623047,103.45365142822266,26714150
2009-04-23,123.33499908447266,128.08999633789062,120.1449966430664,126.59500122070312,106.36063385009766,23673550
2009-04-24,127.45500183105469,132.5,125.9000015258789,131.11500549316406,110.1581802368164,32576230
2009-04-27,128.89999389648438,133.0,126.49500274658203,127.81999969482422,107.38982391357422,39037480
2009-04-28,127.5999984741211,129.85000610351562,123.00499725341797,123.55999755859375,103.81073760986328,26923940
2009-04-29,124.5,129.19500732421875,124.19999694824219,127.86000061035156,107.4234390258789,26359680
2009-04-30,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,107.4234390258789,0
2009-05-04,132.52499389648438,137.3000030517578,132.26499938964844,136.625,114.7874984741211,26068980
2009-05-05,137.5,138.60000610351562,133.57000732421875,134.52000427246094,113.01891326904297,33063880
2009-05-06,135.39999389648438,137.6999969482422,131.01499938964844,132.2449951171875,111.1075439453125,31127410
2009-05-07,137.8699951171875,137.8699951171875,133.5,136.9499969482422,115.06051635742188,22238920
2009-05-08,136.97500610351562,137.5,130.61000061035156,132.4550018310547,111.28398895263672,29102550
2009-05-11,134.5,137.39999389648438,124.70999908447266,125.81999969482422,105.70950317382812,47713180
2009-05-12,125.0,130.0,124.00499725341797,129.51499938964844,108.81391143798828,36138280
2009-05-13,130.0,131.0,125.5,126.13999938964844,105.97834014892578,32428530
2009-05-14,124.97000122070312,127.58999633789062,121.94499969482422,126.73500061035156,106.47825622558594,30001780
2009-05-15,126.69999694824219,132.4949951171875,126.69999694824219,131.35000610351562,110.35559844970703,31352870
2009-05-18,144.5,168.8000030517578,144.5,157.65499877929688,132.45616149902344,586240
2009-05-19,164.8000030517578,184.3800048828125,150.0,175.39500427246094,147.36065673828125,88024960
2009-05-20,174.0,182.0,171.1999969482422,178.11500549316406,149.64588928222656,42963400
2009-05-21,176.0,177.89999389648438,170.0,171.22000122070312,143.85293579101562,33942350
2009-05-22,168.6999969482422,173.99000549316406,167.60000610351562,173.1999969482422,145.51649475097656,27543220
2009-05-25,173.67999267578125,174.27000427246094,169.5,172.23500061035156,144.7057342529297,19427370
2009-05-26,170.60000610351562,176.0500030517578,167.0,168.94500732421875,141.9415740966797,23269550
2009-05-27,171.01499938964844,179.97000122070312,171.01499938964844,179.2899932861328,150.63308715820312,24888350
2009-05-28,178.0,183.6999969482422,176.75,182.9550018310547,153.71231079101562,33875450
2009-05-29,183.10000610351562,189.21499633789062,182.6999969482422,186.88499450683594,157.01414489746094,27538230
2009-06-01,203.97000122070312,203.97000122070312,184.27000427246094,187.6750030517578,157.67788696289062,24863020
2009-06-02,188.0,194.10000610351562,181.875,190.69000244140625,160.21099853515625,29940300
2009-06-03,191.5,192.99000549316406,185.8000030517578,187.9550018310547,157.91311645507812,22318310
2009-06-04,186.5,189.52999877929688,184.10000610351562,188.2899932861328,158.194580078125,18597230
2009-06-05,189.5,189.8000030517578,181.0,181.76499938964844,152.7125244140625,29529250
2009-06-08,182.89999389648438,183.0,168.42999267578125,169.59500122070312,142.4877166748047,29202040
2009-06-09,168.99000549316406,177.5,167.89999389648438,176.36000061035156,148.17140197753906,27424340
2009-06-10,176.39500427246094,179.98500061035156,174.00999450683594,175.6750030517578,150.0634765625,24852900
2009-06-11,176.5,176.5,168.0,169.35000610351562,144.6605987548828,24158870
2009-06-12,171.0,172.33999633789062,162.60000610351562,163.4600067138672,139.62930297851562,26690980
2009-06-15,162.89999389648438,167.39999389648438,161.0,164.19000244140625,140.2528839111328,22146030
2009-06-16,161.63999938964844,172.1999969482422,159.89500427246094,171.43499755859375,146.44163513183594,26333860
2009-06-17,170.89999389648438,171.8000030517578,165.27499389648438,166.23500061035156,141.999755859375,19302210
2009-06-18,169.77999877929688,172.8699951171875,165.89999389648438,170.3300018310547,145.4977264404297,30383330
2009-06-19,171.52999877929688,174.5,167.7100067138672,172.4600067138672,147.3172149658203,21372910
2009-06-22,173.10000610351562,176.0,168.60000610351562,169.5399932861328,144.8228759765625,23360990
2009-06-23,167.5,172.5,166.44500732421875,170.7949981689453,145.8949432373047,20581410
2009-06-24,172.39999389648438,173.0,169.5,171.6750030517578,146.64666748046875,14681970
2009-06-25,173.0,174.0,170.0,170.39999389648438,145.5574951171875,24184620
2009-06-26,170.99000549316406,175.89999389648438,169.0,174.9250030517578,149.42283630371094,24410100
2009-06-29,175.4949951171875,178.0,173.55499267578125,176.51499938964844,150.78103637695312,23879140
2009-06-30,178.3000030517578,178.30999755859375,173.30999755859375,174.52999877929688,149.0854034423828,23204390
2009-07-01,173.10000610351562,179.39999389648438,172.11000061035156,177.9550018310547,152.0111083984375,17933070
2009-07-02,178.5,179.0,173.22500610351562,175.94500732421875,150.2941131591797,15760670
2009-07-03,174.39999389648438,182.1999969482422,173.10000610351562,180.96499633789062,154.582275390625,20745030
2009-07-06,180.0,183.99000549316406,163.31500244140625,165.35000610351562,141.2437744140625,38145200
2009-07-07,168.0,169.6999969482422,161.9149932861328,163.63499450683594,139.77877807617188,35622590
2009-07-08,162.99000549316406,162.99000549316406,156.64500427246094,158.07000732421875,135.02513122558594,38775930
2009-07-09,158.5,162.47999572753906,157.00999450683594,160.40499877929688,137.0196990966797,27925520
2009-07-10,160.89999389648438,161.8000030517578,153.10000610351562,154.36500549316406,131.8602752685547,18080560
2009-07-13,153.5,157.39999389648438,151.05999755859375,154.65499877929688,132.10797119140625,19032760
2009-07-14,157.0,158.9949951171875,156.69500732421875,158.25999450683594,135.18739318847656,15304860
2009-07-15,159.0,164.77999877929688,158.60000610351562,163.6999969482422,139.83433532714844,14263530
2009-07-16,165.1999969482422,166.0,159.52499389648438,160.4199981689453,137.0325164794922,17090780
2009-07-17,162.0,168.3000030517578,161.6999969482422,167.39500427246094,142.99063110351562,18382380
2009-07-20,168.0,173.94000244140625,164.10000610351562,172.2949981689453,147.17625427246094,22836640
2009-07-21,172.1999969482422,174.0,168.0,171.15499877929688,146.20242309570312,20470230
2009-07-22,172.0,174.6999969482422,168.31500244140625,169.38999938964844,144.6947479248047,18256050
2009-07-23,171.0,174.0,170.25,172.71499633789062,147.53501892089844,16199720
2009-07-24,174.0,174.4949951171875,169.11000061035156,169.86000061035156,145.09625244140625,16009690
2009-07-27,171.0,172.8000030517578,169.5,171.1300048828125,146.1811065673828,13469350
2009-07-28,174.0800018310547,174.0800018310547,167.21499633789062,168.1750030517578,143.65689086914062,18234730
2009-07-29,165.1999969482422,167.99000549316406,162.1300048828125,165.6750030517578,141.5213623046875,22374180
2009-07-30,166.09500122070312,174.39999389648438,165.00999450683594,172.27999877929688,147.16343688964844,35454850
