Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,250.4951934814453,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,259.67742919921875,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,259.93487548828125,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,258.3902282714844,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,261.30792236328125,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,255.94444274902344,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,254.4427032470703,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,231.65869140625,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,243.28668212890625,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,238.60975646972656,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,242.38565063476562,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,243.45831298828125,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,238.4810333251953,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,232.516845703125,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,227.2821044921875,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,228.99844360351562,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,221.18922424316406,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,213.7661895751953,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,223.8065948486328,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,227.02467346191406,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,229.47042846679688,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,229.59912109375,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,233.7611846923828,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,230.4143829345703,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,234.1473388671875,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,238.4381103515625,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,239.6824188232422,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,232.17359924316406,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,234.57640075683594,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,230.2427520751953,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,230.07110595703125,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,230.84344482421875,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,232.001953125,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,229.2129669189453,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,241.098388671875,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,242.64305114746094,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,242.8576202392578,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,238.95301818847656,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,245.5178680419922,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,246.80514526367188,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,246.6763916015625,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,242.77178955078125,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,245.73240661621094,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,248.39271545410156,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,246.46182250976562,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,245.6037139892578,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,242.6001739501953,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,245.6466064453125,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,244.874267578125,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,243.45831298828125,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,232.73141479492188,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,232.9459228515625,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,237.70867919921875,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,239.89700317382812,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,239.81117248535156,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,234.57640075683594,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,231.74453735351562,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,229.2129669189453,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,225.8232421875,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,225.5229034423828,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,224.62184143066406,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,229.34170532226562,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,229.85658264160156,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,223.50624084472656,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,228.6122589111328,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,227.367919921875,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,228.22605895996094,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,225.99485778808594,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,226.55267333984375,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,231.74453735351562,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,234.74806213378906,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,235.0484161376953,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,232.04486083984375,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,228.09738159179688,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,224.36441040039062,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,225.73744201660156,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,224.36441040039062,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,222.64808654785156,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,222.21902465820312,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,213.93783569335938,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,213.68035888671875,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,211.4491729736328,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,216.29774475097656,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,217.24172973632812,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,214.62435913085938,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,221.57537841796875,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,222.73388671875,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,224.70765686035156,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,221.36085510253906,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,226.5955810546875,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,227.19630432128906,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,225.13673400878906,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,224.27857971191406,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,225.6945343017578,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,219.30128479003906,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,220.2881622314453,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,214.62435913085938,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,211.74949645996094,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,210.2906494140625,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,205.48500061035156,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,203.16796875,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,205.52792358398438,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,202.309814453125,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,192.61270141601562,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,191.45416259765625,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,196.30274963378906,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,192.5697784423828,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,194.20025634765625,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,199.7353515625,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,202.56727600097656,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,203.63995361328125,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,200.1215362548828,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,197.50416564941406,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,186.39108276367188,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,180.5556182861328,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,175.1063690185547,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,175.0205078125,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,179.6974639892578,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,178.96803283691406,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,179.6974639892578,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,177.85244750976562,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,170.9872283935547,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,166.09571838378906,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,174.6343536376953,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,168.71310424804688,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,163.69288635253906,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,168.32691955566406,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,170.6010284423828,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,170.30067443847656,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,164.76559448242188,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,160.47482299804688,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,157.0421905517578,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,158.5868682861328,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,163.0921630859375,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,175.878662109375,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,188.79391479492188,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,187.0775909423828,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,189.2229766845703,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,186.09072875976562,18883002
