Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,158.6035614013672,163.08978271484375,156.06590270996094,157.47067260742188,134.97010803222656,3323042
2007-02-12,156.79095458984375,156.79095458984375,133.9973602294922,135.2208709716797,115.8995590209961,21157804
2007-02-13,127.83447265625,137.75852966308594,125.07023620605469,129.42050170898438,110.92797088623047,13585872
2007-02-14,127.78915405273438,135.94590759277344,124.6170883178711,132.72853088378906,113.76333618164062,10763482
2007-02-15,131.4143829345703,137.75852966308594,131.4143829345703,137.39599609375,117.76387786865234,6605248
2007-02-19,136.8522186279297,138.43824768066406,133.4082489013672,134.6317596435547,115.39459228515625,5068688
2007-02-20,134.2239227294922,136.62564086914062,132.9097900390625,134.49581909179688,115.27808380126953,5390196
2007-02-21,132.9097900390625,136.8975372314453,132.9097900390625,136.0818634033203,116.63750457763672,4653534
2007-02-22,135.03961181640625,137.12411499023438,131.45970153808594,133.18167114257812,114.15170288085938,10749280
2007-02-23,134.58645629882812,135.6740264892578,128.33294677734375,130.46275329589844,111.8212890625,6570750
2007-02-26,130.50807189941406,132.32069396972656,129.60177612304688,131.8222198486328,112.98652648925781,2529366
2007-02-27,131.8222198486328,133.22698974609375,128.69546508789062,130.1455535888672,111.54940795898438,3105734
2007-02-28,124.20924377441406,131.4143829345703,120.53871154785156,126.11248779296875,108.09263610839844,3507768
2007-03-01,127.78915405273438,132.32069396972656,121.71690368652344,124.25456237792969,106.50018310546875,4186604
2007-03-02,125.25149536132812,130.41744995117188,123.34825897216797,124.79834747314453,106.96626281738281,4124286
2007-03-05,125.07023620605469,125.52339172363281,119.40582275390625,121.71690368652344,104.32510375976562,4699619
2007-03-06,114.421142578125,125.07023620605469,114.421142578125,118.00105285644531,101.14021301269531,4876968
2007-03-07,120.99185943603516,120.99185943603516,113.28826141357422,114.73834991455078,98.34370422363281,3530061
2007-03-08,108.75672912597656,121.44501495361328,108.75672912597656,119.9496078491211,102.81034088134766,2627851
2007-03-09,120.53871154785156,120.99185943603516,115.1915054321289,116.32438659667969,99.70310974121094,2336598
2007-03-12,116.0071792602539,119.26988220214844,116.0071792602539,116.55096435546875,99.89730834960938,2179088
2007-03-13,136.8522186279297,136.8522186279297,116.0071792602539,118.13699340820312,101.25672149658203,2264225
2007-03-14,116.0071792602539,119.17925262451172,113.28826141357422,116.09780883789062,99.5089111328125,2288740
2007-03-15,117.81979370117188,120.04023742675781,116.91348266601562,118.4542007446289,101.52861785888672,3706995
2007-03-16,116.8228530883789,119.08861541748047,116.73222351074219,117.54789733886719,102.07952880859375,3604384
2007-03-19,117.81979370117188,119.17925262451172,115.91654968261719,116.73222351074219,101.3711929321289,1898702
2007-03-20,117.81979370117188,121.8981704711914,117.14006042480469,120.90122985839844,104.99159240722656,3289726
2007-03-21,120.53871154785156,122.7138442993164,119.85897827148438,121.39969635009766,105.42446899414062,2685793
2007-03-22,122.351318359375,124.16393280029297,121.71690368652344,123.07636260986328,106.88050079345703,2008218
2007-03-23,125.79528045654297,128.2423095703125,112.88042449951172,122.80447387695312,106.64440155029297,2791446
2007-03-26,122.84978485107422,123.5295181274414,119.85897827148438,120.62934112548828,104.75548553466797,2813815
2007-03-28,120.44807434082031,120.44807434082031,117.41194915771484,117.9104232788086,102.39434814453125,1761536
2007-03-29,118.18231201171875,118.68077850341797,115.14618682861328,115.91654968261719,100.66285705566406,3562966
2007-03-30,116.4603271484375,118.7260971069336,116.4603271484375,118.09168243408203,102.55176544189453,3046473
2007-04-02,117.81979370117188,117.81979370117188,115.10086822509766,115.5993423461914,100.38740539550781,2449771
2007-04-03,116.0071792602539,117.72915649414062,114.64772033691406,116.95880126953125,101.56795501708984,1828359
2007-04-04,117.9104232788086,120.44807434082031,117.50257873535156,118.27294158935547,102.70916748046875,1041669
2007-04-05,119.36051177978516,120.7652816772461,117.9104232788086,119.9496078491211,104.16520690917969,1181390
2007-04-09,119.63240051269531,123.71077728271484,119.63240051269531,123.21231079101562,106.99856567382812,1959966
2007-04-10,123.25762939453125,124.3451919555664,121.9434814453125,123.62014770507812,107.35271453857422,1565869
2007-04-11,124.16393280029297,129.82833862304688,123.80140686035156,128.83140563964844,111.87824249267578,5489765
2007-04-12,127.78915405273438,130.73464965820312,126.20311737060547,127.018798828125,110.30416107177734,5226583
2007-04-13,127.33600616455078,128.46888732910156,125.38744354248047,126.97348022460938,110.26480102539062,1996482
2007-04-16,128.28762817382812,132.13941955566406,128.19699096679688,130.9612274169922,113.727783203125,2282009
2007-04-17,131.7769012451172,132.32069396972656,129.51113891601562,129.96429443359375,112.86203002929688,2495625
2007-04-18,130.50807189941406,133.4082489013672,130.41744995117188,131.64096069335938,114.31806945800781,1617819
2007-04-19,130.5987091064453,132.32069396972656,128.87672424316406,131.8222198486328,114.4754867553711,3080859
2007-04-20,132.501953125,134.17861938476562,131.59564208984375,133.317626953125,115.77409362792969,3309321
2007-04-23,133.68014526367188,135.53807067871094,132.45663452148438,134.2239227294922,116.5611343383789,2856504
2007-04-24,133.22698974609375,135.85528564453125,131.32374572753906,134.6770782470703,116.95464324951172,2308330
2007-04-25,134.13330078125,135.7646484375,132.77383422851562,135.4927520751953,117.6629867553711,2504097
2007-04-26,136.39906311035156,137.57725524902344,133.4535675048828,134.49581909179688,116.79723358154297,4338603
2007-04-27,131.5050048828125,135.4927520751953,127.4266357421875,134.04266357421875,116.40372467041016,2882402
2007-04-30,133.95204162597656,135.58338928222656,131.64096069335938,132.36599731445312,114.94769287109375,2993901
2007-05-03,132.32069396972656,134.6770782470703,131.18780517578125,132.2300567626953,114.82962799072266,2134904
2007-05-04,134.58645629882812,136.21780395507812,126.88285064697266,134.49581909179688,116.79723358154297,2957344
2007-05-07,135.2661895751953,136.8522186279297,130.6893310546875,131.32374572753906,114.04259490966797,2293415
2007-05-08,132.41131591796875,135.40213012695312,130.6893310546875,131.23312377929688,113.9638900756836,1990872
2007-05-09,127.4266357421875,133.95204162597656,127.4266357421875,131.18780517578125,113.92454528808594,1674389
2007-05-10,108.75672912597656,135.85528564453125,108.75672912597656,132.77383422851562,115.30187225341797,3211928
2007-05-11,127.018798828125,133.0004119873047,127.018798828125,131.0065460205078,113.76715087890625,2151389
2007-05-14,108.75672912597656,134.31455993652344,108.75672912597656,132.86447143554688,115.3805923461914,4219368
2007-05-15,133.0457305908203,133.95204162597656,131.45970153808594,132.04879760742188,114.67223358154297,1761073
2007-05-16,133.95204162597656,135.94590759277344,132.41131591796875,135.03961181640625,117.26949310302734,2605413
2007-05-17,136.8522186279297,136.8522186279297,133.68014526367188,134.90365600585938,117.15142822265625,3151142
2007-05-18,135.03961181640625,135.03961181640625,132.41131591796875,133.13636779785156,115.6167221069336,938500
2007-05-21,134.948974609375,135.85528564453125,132.77383422851562,133.8160858154297,116.20696258544922,1635701
2007-05-22,134.58645629882812,135.40213012695312,132.41131591796875,132.9097900390625,115.41992950439453,901890
2007-05-23,133.0457305908203,134.948974609375,130.281494140625,131.14248657226562,113.88520050048828,3217119
2007-05-24,131.4143829345703,132.1847381591797,129.3298797607422,130.23617553710938,113.09814453125,1184609
2007-05-25,129.60177612304688,132.77383422851562,128.7860870361328,130.64402770996094,113.45232391357422,1537285
2007-05-28,133.18167114257812,133.18167114257812,129.7830352783203,130.50807189941406,113.33427429199219,1714578
2007-05-29,131.32374572753906,132.6378936767578,130.281494140625,131.05186462402344,113.8064956665039,2036980
2007-05-30,130.50807189941406,130.91590881347656,126.88285064697266,127.10942840576172,110.38286590576172,2924176
2007-05-31,127.33600616455078,129.60177612304688,126.42969512939453,127.4266357421875,110.65831756591797,3332219
2007-06-01,128.2423095703125,128.69546508789062,126.97348022460938,127.74384307861328,110.93377685546875,2157120
2007-06-04,129.14862060546875,141.74627685546875,128.69546508789062,132.9097900390625,115.41992950439453,17979337
2007-06-05,133.22698974609375,134.13330078125,131.4143829345703,132.45663452148438,115.02641296386719,4284360
2007-06-06,132.54725646972656,135.94590759277344,131.59564208984375,134.90365600585938,117.15142822265625,5367757
2007-06-07,135.03961181640625,139.79771423339844,133.22698974609375,138.66482543945312,120.41764831542969,7075274
2007-06-08,137.57725524902344,145.00897216796875,135.31149291992188,143.01510620117188,124.19549560546875,8663768
2007-06-11,144.0120391845703,147.72789001464844,142.4713134765625,145.82464599609375,126.63531494140625,7374068
2007-06-12,146.8215789794922,147.72789001464844,138.6195068359375,144.46519470214844,125.45471954345703,5110938
2007-06-13,143.1963653564453,146.8215789794922,142.51663208007812,145.326171875,126.2024154663086,3349347
2007-06-14,146.0512237548828,149.0873565673828,144.7823944091797,148.67950439453125,129.11447143554688,4080491
2007-06-15,149.0873565673828,150.44680786132812,144.6917724609375,145.915283203125,126.7140121459961,5024128
2007-06-18,146.91221618652344,148.2263641357422,145.82464599609375,146.4137420654297,127.14688110351562,2585506
2007-06-19,146.77627563476562,147.6372528076172,144.23861694335938,146.59500122070312,127.30427551269531,3036283
2007-06-20,148.6342010498047,149.94833374023438,146.8215789794922,147.45599365234375,128.05198669433594,2617143
2007-06-21,147.50131225585938,152.6219482421875,146.36842346191406,151.2171630859375,131.3181915283203,5595594
2007-06-22,152.25941467285156,154.70645141601562,150.76402282714844,154.07203674316406,133.79739379882812,6198002
2007-06-25,154.07203674316406,155.83932495117188,152.48599243164062,155.25022888183594,134.820556640625,8993899
2007-06-26,154.88771057128906,155.7940216064453,153.48294067382812,154.2532958984375,133.95480346679688,7273779
2007-06-27,154.07203674316406,155.97528076171875,149.54049682617188,153.845458984375,133.60064697265625,8900610
2007-06-28,154.07203674316406,155.8846435546875,148.81546020507812,153.1657257080078,133.01031494140625,7662432
2007-06-29,154.61581420898438,154.61581420898438,144.14797973632812,145.14491271972656,126.0450210571289,3958552
2007-07-02,146.27780151367188,148.54356384277344,142.83383178710938,143.51356506347656,124.62835693359375,2162763
2007-07-03,145.00897216796875,145.915283203125,142.51663208007812,142.7885284423828,123.99870300292969,1689051
2007-07-04,142.7885284423828,144.32923889160156,140.61338806152344,141.9275360107422,123.25099182128906,1631318
2007-07-05,143.1963653564453,144.28392028808594,139.79771423339844,140.43212890625,121.95240783691406,1473604
2007-07-06,140.38681030273438,142.24473571777344,139.57113647460938,139.93365478515625,121.5195083618164,2101501
2007-07-09,140.8399658203125,141.56500244140625,139.7523956298828,140.06961059570312,121.63758850097656,3585044
2007-07-10,140.5680694580078,141.20248413085938,139.16329956054688,140.38681030273438,121.91304016113281,4015049
2007-07-11,140.65870666503906,143.37762451171875,139.57113647460938,140.38681030273438,121.91304016113281,4137116
2007-07-12,141.3837432861328,150.53744506835938,141.3837432861328,149.0420379638672,129.42929077148438,11725444
2007-07-13,151.8062744140625,161.32247924804688,151.8062744140625,157.87852478027344,137.10299682617188,17227470
2007-07-16,159.50987243652344,164.85707092285156,157.7878875732422,163.49761962890625,141.98263549804688,8811944
2007-07-17,164.04139709472656,165.85401916503906,160.144287109375,161.775634765625,140.48724365234375,5881318
2007-07-18,160.86932373046875,170.29490661621094,156.88157653808594,167.30410766601562,145.28822326660156,3911347
2007-07-19,170.3855438232422,173.92013549804688,167.48536682128906,168.4822998046875,146.31137084960938,5224539
2007-07-20,169.2979736328125,170.29490661621094,164.40391540527344,165.53680419921875,143.7534942626953,2335996
2007-07-23,163.1350860595703,168.93545532226562,163.1350860595703,167.62130737304688,145.5636749267578,2072708
2007-07-24,167.6666259765625,172.19815063476562,167.21347045898438,169.11671447753906,146.86231994628906,5245242
2007-07-25,162.22879028320312,168.79949951171875,162.22879028320312,166.26185607910156,144.38314819335938,2843913
2007-07-26,164.1320343017578,168.02914428710938,164.1320343017578,166.1712188720703,144.30442810058594,6480414
2007-07-27,163.1350860595703,163.1350860595703,154.7517547607422,156.88157653808594,136.2372283935547,1998583
2007-07-30,155.8846435546875,157.24411010742188,149.177978515625,150.22023010253906,130.45245361328125,3138998
2007-07-31,152.98446655273438,155.70338439941406,150.6733856201172,154.02671813964844,133.75802612304688,2704093
2007-08-01,154.02671813964844,154.02671813964844,143.1963653564453,144.19329833984375,125.21858215332031,2307002
2007-08-02,148.9060821533203,148.9060821533203,142.4713134765625,144.6917724609375,125.65150451660156,1582092
2007-08-03,145.2355499267578,147.99978637695312,145.2355499267578,147.36537170410156,127.97331237792969,1980650
2007-08-06,145.00897216796875,145.00897216796875,140.47744750976562,142.7885284423828,123.99870300292969,2354718
2007-08-07,150.44680786132812,150.44680786132812,141.5196990966797,142.15411376953125,123.4477767944336,1695395
2007-08-08,144.0120391845703,147.2747344970703,143.2869873046875,146.50437927246094,127.22560119628906,1141790
2007-08-09,147.2747344970703,150.62806701660156,140.7040252685547,141.3837432861328,122.77877044677734,2328553
2007-08-10,140.47744750976562,140.47744750976562,135.2661895751953,137.07879638671875,119.04032135009766,4176378
2007-08-13,138.66482543945312,139.38987731933594,136.1724853515625,138.1210479736328,119.9454345703125,1302681
2007-08-14,138.66482543945312,141.42906188964844,135.94590759277344,139.52581787109375,121.16535186767578,1879902
