Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,53.0,53.89500045776367,51.29999923706055,53.0099983215332,42.5882682800293,383220
2008-11-04,53.099998474121094,53.099998474121094,51.5,51.6349983215332,41.48358917236328,737870
2008-11-05,52.5,54.4900016784668,52.5,53.72999954223633,43.16671371459961,429270
2008-11-06,52.72999954223633,52.72999954223633,50.5,50.709999084472656,40.740440368652344,379930
2008-11-07,50.005001068115234,51.974998474121094,49.69499969482422,51.494998931884766,41.37111282348633,310670
2008-11-10,53.0,53.27000045776367,52.599998474121094,52.994998931884766,42.576210021972656,352800
2008-11-11,52.099998474121094,54.400001525878906,52.099998474121094,52.849998474121094,42.45972442626953,366250
2008-11-12,52.20000076293945,52.61000061035156,51.0,51.665000915527344,41.507694244384766,149570
2008-11-14,51.80500030517578,52.875,51.20000076293945,51.814998626708984,41.628204345703125,268340
2008-11-17,51.79999923706055,52.5,50.70000076293945,50.93000030517578,40.91719436645508,256880
2008-11-18,51.79999923706055,53.900001525878906,48.900001525878906,49.275001525878906,39.58757019042969,1349460
2008-11-19,49.95000076293945,49.95000076293945,48.0,48.599998474121094,39.04526901245117,2533730
2008-11-20,48.0,48.29999923706055,44.099998474121094,46.16999816894531,37.0930061340332,1222940
2008-11-21,47.29999923706055,47.29999923706055,45.10499954223633,45.98500061035156,36.944374084472656,394980
2008-11-24,45.525001525878906,47.900001525878906,44.099998474121094,45.22999954223633,36.33780288696289,1002530
2008-11-25,45.78499984741211,49.974998474121094,43.29999923706055,49.154998779296875,39.49114990234375,2517500
2008-11-26,49.400001525878906,49.79999923706055,46.86000061035156,48.78499984741211,39.193904876708984,1514160
2008-11-27,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,39.193904876708984,0
2008-11-28,48.099998474121094,53.5,48.025001525878906,52.915000915527344,42.51193618774414,1669570
2008-12-01,51.599998474121094,54.88999938964844,50.5099983215332,51.28499984741211,41.20240020751953,801760
2008-12-02,50.0,52.5,49.5099983215332,51.90999984741211,41.704524993896484,471810
2008-12-03,52.70000076293945,54.0,51.900001525878906,53.51499938964844,42.993980407714844,564300
2008-12-04,54.0,55.20000076293945,53.619998931884766,54.875,44.08660888671875,1056960
2008-12-05,54.5,56.400001525878906,54.0099983215332,54.33000183105469,43.64875411987305,378130
2008-12-08,55.5,56.9900016784668,53.11000061035156,53.48500061035156,42.969886779785156,395200
2008-12-10,54.20000076293945,55.685001373291016,53.130001068115234,53.505001068115234,42.98594665527344,517320
2008-12-11,51.01499938964844,56.400001525878906,50.529998779296875,56.005001068115234,44.99445343017578,695460
2008-12-12,55.0,55.4900016784668,54.14500045776367,54.994998931884766,44.18301773071289,571310
2008-12-15,56.5,57.69499969482422,54.5,55.45000076293945,44.54856491088867,707060
2008-12-16,55.79999923706055,55.994998931884766,54.209999084472656,54.79499816894531,44.022335052490234,679310
2008-12-17,55.20000076293945,55.790000915527344,52.90999984741211,53.1349983215332,42.68869400024414,662580
2008-12-18,54.79999923706055,55.5,51.79999923706055,54.59000015258789,43.857635498046875,735950
2008-12-19,54.119998931884766,59.58000183105469,53.334999084472656,58.880001068115234,47.30422592163086,1275040
2008-12-22,58.79999923706055,61.9900016784668,58.349998474121094,60.86000061035156,48.89496612548828,1378040
2008-12-23,60.900001525878906,62.20000076293945,59.005001068115234,59.45500183105469,47.76618194580078,633170
2008-12-24,59.79999923706055,59.935001373291016,57.79999923706055,59.29499816894531,47.637638092041016,642660
2008-12-26,58.79999923706055,59.79999923706055,57.20000076293945,57.724998474121094,46.37630081176758,205460
2008-12-29,56.900001525878906,60.189998626708984,56.0,59.275001525878906,47.62157440185547,568450
2008-12-30,59.0,60.599998474121094,58.20500183105469,59.98500061035156,48.191986083984375,361500
2008-12-31,59.994998931884766,61.599998474121094,59.404998779296875,60.005001068115234,48.20805358886719,715520
2009-01-02,61.599998474121094,63.5,61.029998779296875,63.13999938964844,50.72671890258789,969510
2009-01-05,63.525001525878906,64.4000015258789,61.505001068115234,62.814998626708984,50.465606689453125,400100
2009-01-06,62.79499816894531,64.0,60.20000076293945,62.470001220703125,50.188438415527344,395230
2009-01-07,62.9900016784668,63.349998474121094,61.125,61.935001373291016,49.75861740112305,462960
2009-01-09,59.125,62.79999923706055,59.125,61.375,49.30870819091797,209380
2009-01-12,61.650001525878906,62.599998474121094,60.505001068115234,61.14500045776367,49.12393569946289,256700
2009-01-13,60.79999923706055,62.79999923706055,60.61000061035156,62.209999084472656,49.97954559326172,476310
2009-01-14,62.32500076293945,63.400001525878906,62.32500076293945,62.6150016784668,50.304931640625,206600
2009-01-15,60.52000045776367,63.5,60.52000045776367,62.9900016784668,50.6062126159668,948320
2009-01-16,63.29999923706055,63.79999923706055,62.90999984741211,63.025001525878906,50.63432693481445,393420
2009-01-19,63.29999923706055,63.29999923706055,61.5,62.97999954223633,50.59817123413086,690660
2009-01-20,63.0,63.0,61.099998474121094,62.290000915527344,50.043827056884766,1212530
2009-01-21,62.0,63.0,60.5,60.8849983215332,48.915042877197266,848370
2009-01-22,60.619998931884766,62.27000045776367,59.51499938964844,61.0,49.0074348449707,442250
2009-01-23,60.5,62.95000076293945,59.720001220703125,62.209999084472656,49.97954559326172,382070
2009-01-27,62.5,63.349998474121094,61.79999923706055,62.10499954223633,49.89519119262695,149100
2009-01-28,61.20000076293945,62.70000076293945,61.20000076293945,62.150001525878906,49.93134689331055,131290
2009-01-29,62.0,62.97999954223633,61.814998626708984,62.66999816894531,50.34911346435547,129690
2009-01-30,62.900001525878906,63.19499969482422,59.5,60.59000015258789,48.678043365478516,1805250
2009-02-02,60.599998474121094,60.599998474121094,59.0,59.39500045776367,47.71797561645508,437850
2009-02-03,58.599998474121094,59.0,55.79999923706055,56.26499938964844,45.20332717895508,824390
2009-02-04,56.005001068115234,57.88999938964844,56.005001068115234,56.95000076293945,45.753665924072266,813530
2009-02-05,57.4900016784668,57.4900016784668,55.005001068115234,55.30500030517578,44.432071685791016,385930
2009-02-06,56.290000915527344,56.290000915527344,54.630001068115234,55.064998626708984,44.239253997802734,626540
2009-02-09,54.625,55.5,53.525001525878906,55.029998779296875,44.21113204956055,1063550
2009-02-10,55.20000076293945,56.0,54.6150016784668,55.334999084472656,44.4561767578125,767660
2009-02-11,55.0,55.4900016784668,54.70000076293945,55.029998779296875,44.21113204956055,378580
2009-02-12,55.20000076293945,55.29499816894531,54.23500061035156,54.55500030517578,43.82952117919922,293840
2009-02-13,54.130001068115234,55.345001220703125,53.5099983215332,54.78499984741211,44.01430130004883,943410
2009-02-16,54.71500015258789,55.5,54.60499954223633,54.689998626708984,43.9379768371582,5943900
2009-02-17,54.70000076293945,55.5,53.20000076293945,53.970001220703125,43.359535217285156,554680
2009-02-18,52.20000076293945,54.400001525878906,52.20000076293945,52.97999954223633,42.56416320800781,343690
2009-02-19,54.79499816894531,63.0,51.224998474121094,52.09000015258789,41.8491325378418,6886530
2009-02-20,52.0,56.099998474121094,51.025001525878906,54.5099983215332,43.793357849121094,743630
2009-02-24,52.654998779296875,55.130001068115234,52.20000076293945,54.64500045776367,43.90182876586914,417280
2009-02-25,54.90999984741211,56.5,53.650001525878906,56.03499984741211,45.01854705810547,826540
2009-02-26,55.810001373291016,58.400001525878906,55.005001068115234,57.86000061035156,46.484764099121094,1058750
2009-02-27,59.0,60.77000045776367,57.5,57.98500061035156,46.58518600463867,1098920
2009-03-02,57.099998474121094,58.779998779296875,55.5,56.279998779296875,45.21538162231445,289090
2009-03-03,55.599998474121094,56.0,54.79999923706055,55.064998626708984,44.239253997802734,162010
2009-03-04,55.5,55.994998931884766,54.505001068115234,55.04999923706055,44.22720718383789,154440
2009-03-05,55.875,55.875,53.54999923706055,54.06999969482422,43.43986511230469,292190
2009-03-06,53.5099983215332,57.970001220703125,51.70500183105469,54.790000915527344,44.01831817626953,524420
2009-03-09,55.70000076293945,55.994998931884766,53.599998474121094,54.25,43.5844841003418,401690
2009-03-12,55.0,55.494998931884766,53.79999923706055,54.185001373291016,43.532264709472656,113190
2009-03-13,54.814998626708984,56.970001220703125,54.29999923706055,54.630001068115234,43.889774322509766,320790
2009-03-16,55.099998474121094,55.69499969482422,52.60499954223633,52.88999938964844,42.49185562133789,900450
2009-03-17,53.79999923706055,53.79999923706055,52.29999923706055,52.720001220703125,42.355281829833984,371630
2009-03-18,52.900001525878906,53.025001525878906,51.900001525878906,52.05500030517578,41.82102584838867,858900
2009-03-19,52.150001525878906,52.70000076293945,51.70000076293945,52.02000045776367,41.79290008544922,841410
2009-03-20,52.900001525878906,55.970001220703125,50.79999923706055,53.55500030517578,43.026119232177734,806800
2009-03-23,54.0,55.900001525878906,53.60499954223633,54.974998474121094,44.16694641113281,646860
2009-03-24,56.29999923706055,57.099998474121094,53.025001525878906,53.369998931884766,42.87749099731445,552540
2009-03-25,53.5,55.27000045776367,53.5,54.474998474121094,43.7652473449707,468460
2009-03-26,54.994998931884766,56.900001525878906,54.5,56.0099983215332,44.99846267700195,1127460
2009-03-27,56.79999923706055,58.0,56.25,56.564998626708984,45.44435501098633,542590
2009-03-30,55.5,58.97999954223633,55.314998626708984,57.974998474121094,46.577152252197266,1662560
2009-03-31,58.0,59.470001220703125,57.209999084472656,58.45500183105469,46.9627799987793,2203490
2009-04-01,59.349998474121094,59.349998474121094,57.5,58.38999938964844,46.910552978515625,1415360
2009-04-02,58.96500015258789,60.970001220703125,58.70000076293945,59.05500030517578,47.444828033447266,1010170
2009-04-06,59.5,61.150001525878906,58.61000061035156,59.01499938964844,47.41268539428711,677210
2009-04-08,57.209999084472656,59.89500045776367,57.209999084472656,59.1349983215332,47.50908660888672,1559290
2009-04-09,59.89500045776367,60.54499816894531,59.20000076293945,59.709999084472656,47.97105026245117,680060
2009-04-13,59.79499816894531,62.79999923706055,59.79499816894531,62.130001068115234,49.91527557373047,1564930
2009-04-15,61.900001525878906,65.30000305175781,61.5,64.83999633789062,52.09249496459961,1212390
2009-04-16,65.0999984741211,69.4000015258789,65.0999984741211,67.43000030517578,54.173309326171875,2206030
2009-04-17,67.4000015258789,68.98500061035156,67.4000015258789,67.94499969482422,54.58705520629883,744570
2009-04-20,68.33499908447266,70.37999725341797,67.69999694824219,68.97000122070312,55.41054153442383,2378650
2009-04-21,68.79000091552734,70.19999694824219,68.0,69.11499786376953,55.52702713012695,741570
2009-04-22,70.0,70.4000015258789,68.0,68.87000274658203,55.330196380615234,469920
2009-04-23,69.37999725341797,69.9000015258789,68.4000015258789,69.04000091552734,55.4667854309082,761770
2009-04-24,69.80000305175781,69.80000305175781,68.80000305175781,69.45999908447266,55.80420684814453,333540
2009-04-27,69.25,70.9000015258789,68.4000015258789,69.7750015258789,56.057281494140625,967070
2009-04-28,68.4000015258789,69.9000015258789,67.30000305175781,68.1449966430664,54.74772644042969,443830
2009-04-29,68.48999786376953,69.98999786376953,65.81500244140625,67.8499984741211,54.51073455810547,1061080
2009-04-30,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,55.675662994384766,0
2009-05-04,69.5,70.9000015258789,68.5199966430664,69.56999969482422,55.892578125,694550
2009-05-05,68.30000305175781,71.0999984741211,68.0,69.29499816894531,55.6716423034668,1859650
2009-05-06,69.5,70.69999694824219,68.0999984741211,69.93499755859375,56.185813903808594,1887110
2009-05-07,70.4000015258789,72.4000015258789,69.25,70.76000213623047,56.8486328125,1197500
2009-05-08,70.9000015258789,72.9000015258789,70.23500061035156,72.26499938964844,58.05774688720703,1529850
2009-05-11,71.0999984741211,73.0999984741211,68.23500061035156,71.0999984741211,57.12178421020508,763050
2009-05-12,70.0,71.49500274658203,69.0,69.94999694824219,56.1978759765625,1609370
2009-05-13,70.0999984741211,70.49500274658203,67.80000305175781,68.19999694824219,54.79192352294922,476780
2009-05-14,65.51000213623047,69.30000305175781,65.30000305175781,67.30500030517578,54.07288360595703,965210
2009-05-15,68.4000015258789,71.5,67.5,68.2750015258789,54.852176666259766,2074390
2009-05-18,73.0,73.0999984741211,71.0,72.81500244140625,58.4996223449707,2820
2009-05-19,73.9000015258789,74.9000015258789,62.0,68.98999786376953,55.42660903930664,1154330
2009-05-20,67.00499725341797,71.0,65.11499786376953,69.79000091552734,56.06932830810547,5783410
2009-05-21,70.5,71.5,68.0,69.67500305175781,55.9769401550293,2012720
2009-05-22,69.0999984741211,70.29499816894531,68.0250015258789,68.87999725341797,55.33823013305664,750780
2009-05-25,68.0,70.50499725341797,66.1449966430664,69.97000122070312,56.21394348144531,2548330
2009-05-26,70.19999694824219,71.99500274658203,69.0,69.42500305175781,55.77609634399414,3383620
2009-05-27,70.46499633789062,71.5999984741211,69.03500366210938,70.04499816894531,56.27420425415039,1495620
2009-05-28,70.45999908447266,70.48999786376953,68.41000366210938,68.73999786376953,55.22575378417969,1923060
2009-05-29,69.0,70.16999816894531,68.80000305175781,69.31500244140625,55.687721252441406,2803420
2009-06-01,70.4000015258789,70.78500366210938,69.0,69.19999694824219,55.595314025878906,1946390
2009-06-02,69.0,72.69999694824219,68.5999984741211,72.22000122070312,58.02159881591797,6922020
2009-06-03,72.9000015258789,79.80000305175781,72.9000015258789,78.79000091552734,63.29993438720703,8557960
2009-06-04,78.0,81.0,77.02999877929688,80.28500366210938,64.50101470947266,2562130
2009-06-05,81.7750015258789,81.98999786376953,77.5,79.38999938964844,63.7819709777832,1249470
2009-06-08,80.0,80.88999938964844,76.70999908447266,77.47000122070312,62.23944091796875,1315080
2009-06-09,75.125,82.69999694824219,72.2249984741211,81.37000274658203,65.37271118164062,1148470
2009-06-10,82.5999984741211,84.48999786376953,81.0199966430664,81.5250015258789,65.49723052978516,1752230
2009-06-11,82.5,83.80000305175781,77.5999984741211,78.57499694824219,63.127193450927734,2289420
2009-06-12,79.88500213623047,81.0,75.81500244140625,76.12999725341797,61.16288375854492,2094370
2009-06-15,77.5999984741211,78.69999694824219,74.18000030517578,76.28500366210938,61.28742980957031,1448420
2009-06-16,74.20500183105469,77.4000015258789,71.125,76.75,61.66100311279297,471680
2009-06-17,78.30000305175781,83.69999694824219,74.0250015258789,74.6050033569336,59.93771743774414,2592970
2009-06-18,74.7249984741211,76.4000015258789,72.5,72.8550033569336,58.53175354003906,1795320
2009-06-19,74.0,74.86000061035156,71.83499908447266,72.55999755859375,58.29474639892578,906580
2009-06-22,74.4000015258789,74.4000015258789,71.80000305175781,72.9000015258789,58.567909240722656,717670
2009-06-23,72.0,72.88999938964844,71.0999984741211,72.62000274658203,58.34295654296875,355810
2009-06-24,73.48999786376953,73.62000274658203,72.19999694824219,72.38500213623047,58.15415954589844,1119030
2009-06-25,73.1500015258789,74.0,69.51499938964844,70.38500213623047,56.547340393066406,2684710
2009-06-26,71.9000015258789,73.5,71.19999694824219,72.86499786376953,58.53978729248047,1171150
2009-06-29,72.80000305175781,74.99500274658203,72.11499786376953,73.98999786376953,59.443603515625,1462490
2009-06-30,74.5,75.09500122070312,71.125,72.11499786376953,57.93722152709961,2208540
2009-07-01,73.0,74.9749984741211,71.94999694824219,73.45999908447266,59.017818450927734,1582280
2009-07-02,73.5,73.99500274658203,72.9000015258789,73.51499938964844,59.0620002746582,822960
2009-07-03,73.51499938964844,74.30000305175781,72.69999694824219,73.93499755859375,59.3994255065918,1882880
2009-07-06,74.9000015258789,74.94000244140625,70.0,70.78500366210938,56.86872482299805,584730
2009-07-07,71.80000305175781,73.33000183105469,70.5250015258789,71.5999984741211,57.52347183227539,2743470
2009-07-08,71.5999984741211,72.3949966430664,70.09500122070312,71.19499969482422,57.19810485839844,2075050
2009-07-09,70.70500183105469,72.9749984741211,70.70500183105469,72.61499786376953,58.33892822265625,649000
