Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,201.4499969482422,203.8333282470703,200.19166564941406,202.09165954589844,110.46514892578125,3182250
2010-01-19,202.0,202.81666564941406,198.0,199.46665954589844,109.0302963256836,5830440
2010-01-20,200.31666564941406,202.46665954589844,193.0,193.52499389648438,105.78252410888672,8113314
2010-01-21,194.1666717529297,196.10000610351562,188.51666259765625,189.99166870117188,103.8512191772461,5594190
2010-01-22,188.23333740234375,188.23333740234375,183.3333282470703,185.75,101.53266143798828,10479762
2010-01-25,186.85000610351562,187.8000030517578,183.4166717529297,186.84165954589844,102.1293716430664,3368646
2010-01-27,185.73333740234375,186.3000030517578,183.8000030517578,184.81666564941406,101.0224838256836,3637746
2010-01-28,186.5,188.93333435058594,179.1666717529297,183.72500610351562,100.42574310302734,9457560
2010-01-29,183.51666259765625,186.6666717529297,181.6666717529297,182.73333740234375,99.88371276855469,4827714
2010-02-01,181.0,184.7916717529297,181.0,183.59165954589844,100.3529052734375,2698374
2010-02-02,185.0,186.64999389648438,182.0,184.18333435058594,100.67630767822266,4362108
2010-02-03,185.0833282470703,190.18333435058594,184.5,188.96665954589844,103.29090881347656,3031386
2010-02-04,189.99166870117188,192.5,187.5500030517578,189.93333435058594,103.81930541992188,12828696
2010-02-05,186.1999969482422,187.8333282470703,180.18333435058594,181.27499389648438,99.08656311035156,6177252
2010-02-08,180.81666564941406,187.43333435058594,179.01666259765625,186.35833740234375,101.86517333984375,4135308
2010-02-09,186.35833740234375,188.14166259765625,183.60000610351562,184.375,100.78109741210938,2701572
2010-02-10,185.1666717529297,186.5,180.7916717529297,181.1666717529297,99.0273666381836,5141856
2010-02-11,189.5,189.5,181.8333282470703,183.375,100.23445892333984,3333348
2010-02-15,183.5,184.27499389648438,179.69166564941406,181.38333129882812,99.14576721191406,2329152
2010-02-16,183.3000030517578,185.0,180.35000610351562,183.8333282470703,100.48495483398438,2439060
2010-02-17,185.6666717529297,186.5,182.52499389648438,183.28334045410156,100.18435668945312,3398442
2010-02-18,177.5,184.8333282470703,177.5,183.9166717529297,100.53052520751953,3234786
2010-02-19,182.49166870117188,185.8333282470703,181.2916717529297,184.96665954589844,101.10448455810547,3820998
2010-02-22,185.0,186.6666717529297,183.64166259765625,184.5833282470703,100.8949203491211,3981498
2010-02-23,183.8333282470703,184.5,182.0,183.5833282470703,100.34834289550781,3667074
2010-02-24,184.15834045410156,184.64166259765625,181.00833129882812,183.5416717529297,100.3255844116211,2067654
2010-02-25,183.5416717529297,185.9166717529297,181.6750030517578,184.97500610351562,101.10905456542969,2657376
2010-02-26,185.8249969482422,188.93333435058594,182.5,186.26666259765625,101.8150634765625,5019594
2010-03-02,186.68333435058594,189.76666259765625,183.76666259765625,184.84165954589844,101.03614044189453,5567304
2010-03-03,185.5,186.0416717529297,181.43333435058594,183.47500610351562,100.28914642333984,5705274
2010-03-04,182.0,184.8333282470703,181.6666717529297,182.50833129882812,99.7607421875,6390648
2010-03-05,185.0,185.0,181.8333282470703,182.4166717529297,99.71062469482422,8786622
2010-03-08,184.1666717529297,184.5749969482422,183.09165954589844,183.4166717529297,100.25727081298828,6550692
2010-03-09,183.75,184.1666717529297,181.8333282470703,182.6999969482422,99.8655014038086,3563196
2010-03-10,181.8333282470703,183.14166259765625,180.5,181.4250030517578,99.16859436035156,7231278
2010-03-11,182.1666717529297,182.1666717529297,179.46665954589844,180.625,98.73126220703125,4789890
2010-03-12,180.875,182.03334045410156,180.18333435058594,180.78334045410156,98.81781005859375,6732840
2010-03-15,180.78334045410156,181.2083282470703,177.59165954589844,178.3000030517578,97.46040344238281,2579190
2010-03-16,179.5,181.14999389648438,177.89166259765625,178.51666259765625,97.57886505126953,5840634
2010-03-17,179.8333282470703,180.64999389648438,178.3333282470703,178.9166717529297,97.79751586914062,4512120
2010-03-18,179.5749969482422,179.5749969482422,175.0,175.6999969482422,96.03923797607422,7020342
2010-03-19,176.3333282470703,177.1666717529297,174.19166564941406,176.14166259765625,96.2806396484375,4986024
2010-03-22,175.6666717529297,178.1999969482422,174.43333435058594,176.52499389648438,96.49018859863281,4146252
2010-03-23,177.0416717529297,179.00833129882812,176.38333129882812,178.2083282470703,97.4103012084961,5168454
2010-03-25,178.1666717529297,178.3333282470703,175.09165954589844,176.10833740234375,96.26244354248047,6617802
2010-03-26,176.6666717529297,180.6666717529297,176.6666717529297,179.98333740234375,98.38054656982422,7182120
2010-03-29,180.68333435058594,183.14999389648438,179.34165954589844,182.1750030517578,99.57854461669922,2926800
2010-03-30,182.75,185.35000610351562,182.0,182.88333129882812,99.9657211303711,3564894
2010-03-31,183.01666259765625,185.1666717529297,181.36666870117188,183.11666870117188,100.09323120117188,6004680
2010-04-01,183.5,184.5,179.9583282470703,180.74166870117188,98.79505157470703,3007356
2010-04-05,182.1666717529297,185.0,180.5833282470703,182.8249969482422,99.9338150024414,2521854
2010-04-06,182.8333282470703,182.8333282470703,179.6666717529297,180.80833435058594,98.83148956298828,3079734
2010-04-07,182.3249969482422,182.6666717529297,179.68333435058594,180.48333740234375,98.65385437011719,2997648
2010-04-08,181.11666870117188,181.11666870117188,176.18333435058594,176.93333435058594,96.7133560180664,5050782
2010-04-09,176.8333282470703,178.75,176.75,177.3000030517578,96.91383361816406,2996088
2010-04-12,179.0833282470703,179.14166259765625,174.1666717529297,175.48333740234375,95.92082214355469,2432766
2010-04-13,175.0416717529297,176.6666717529297,172.9499969482422,173.39166259765625,94.77748107910156,4208106
2010-04-15,174.21665954589844,176.5,172.9166717529297,173.27499389648438,94.7137222290039,4682466
2010-04-16,173.5,173.64999389648438,171.43333435058594,171.89999389648438,93.96208953857422,2813412
2010-04-19,170.8333282470703,171.5,166.51666259765625,167.3000030517578,91.44771575927734,6449718
2010-04-20,169.0,170.0,166.77499389648438,167.0833282470703,91.32930755615234,5451660
2010-04-21,167.51666259765625,168.96665954589844,166.65834045410156,168.28334045410156,91.98524475097656,4207668
2010-04-22,167.6666717529297,171.36666870117188,166.0,169.18333435058594,92.47716522216797,6750660
2010-04-23,169.0,170.78334045410156,168.0,169.64999389648438,92.73225402832031,4125792
2010-04-26,167.51666259765625,171.4583282470703,167.0,169.625,92.71858978271484,2957922
2010-04-27,171.14999389648438,174.8333282470703,169.3333282470703,174.14999389648438,95.19198608398438,4901772
2010-04-28,173.3333282470703,174.6666717529297,171.01666259765625,173.35000610351562,94.75470733642578,3393618
2010-04-29,173.6666717529297,175.30833435058594,172.1999969482422,174.47500610351562,95.36963653564453,4176486
2010-04-30,175.0,176.86666870117188,172.3333282470703,175.8000030517578,96.0938720703125,12740574
2010-05-03,175.0,176.4499969482422,173.9583282470703,174.60000610351562,95.43794250488281,3243480
2010-05-04,174.7083282470703,176.25,173.26666259765625,173.96665954589844,95.091796875,2261568
2010-05-05,172.51666259765625,173.94166564941406,169.8333282470703,171.84165954589844,93.93022918701172,2686314
2010-05-06,171.6666717529297,174.9166717529297,170.18333435058594,173.80833435058594,95.00521087646484,4716900
2010-05-07,170.85833740234375,176.93333435058594,170.85833740234375,174.11666870117188,95.1738052368164,6830808
2010-05-10,175.6666717529297,175.76666259765625,172.6666717529297,175.14999389648438,95.73859405517578,3745860
2010-05-11,174.93333435058594,174.93333435058594,170.13333129882812,171.65834045410156,93.83002471923828,6134346
2010-05-12,172.46665954589844,172.64999389648438,170.46665954589844,171.3249969482422,93.64783477783203,4782966
2010-05-13,171.7083282470703,175.25833129882812,171.3333282470703,174.31666564941406,95.2830810546875,7500012
2010-05-14,174.31666564941406,175.9166717529297,173.3333282470703,174.09165954589844,95.16010284423828,5117970
2010-05-17,171.71665954589844,173.1666717529297,170.0,171.1666717529297,93.561279296875,3254052
2010-05-18,172.81666564941406,176.14999389648438,170.01666259765625,175.22500610351562,95.77961730957031,2941518
2010-05-19,176.1666717529297,176.1666717529297,168.6666717529297,170.85000610351562,93.38821411132812,9495072
2010-05-20,177.4499969482422,190.3333282470703,177.4499969482422,186.44166564941406,101.91071319580078,31212816
2010-05-21,172.3333282470703,187.8333282470703,172.3333282470703,182.4583282470703,99.73340606689453,14380698
2010-05-24,184.1666717529297,188.3333282470703,179.2083282470703,180.3333282470703,98.57186126708984,4973868
2010-05-25,180.3333282470703,181.39999389648438,176.6666717529297,180.0500030517578,98.41699981689453,8610924
2010-05-26,182.5,185.0,176.6666717529297,178.3333282470703,97.4786376953125,22784382
2010-05-27,178.1666717529297,190.0,178.1666717529297,187.1999969482422,102.3252182006836,15848724
2010-05-28,189.0,190.8249969482422,186.8333282470703,188.6750030517578,103.13153076171875,6260430
2010-05-31,190.0,196.27499389648438,189.10000610351562,194.61666870117188,106.3792724609375,10406520
2010-06-01,195.0,196.88333129882812,190.0,190.94166564941406,104.3704605102539,3918936
2010-06-02,191.3333282470703,198.06666564941406,191.22500610351562,197.05833435058594,107.71392059326172,13053228
2010-06-03,198.0,202.5,198.0,201.84165954589844,110.32849884033203,7253076
2010-06-04,203.6666717529297,205.0,197.5,198.28334045410156,108.38349151611328,15500760
2010-06-07,196.6666717529297,201.3000030517578,194.43333435058594,196.53334045410156,107.42693328857422,8072346
2010-06-08,194.6666717529297,195.8000030517578,192.6666717529297,194.0500030517578,106.06949615478516,6225390
2010-06-09,195.6666717529297,201.3333282470703,194.71665954589844,198.38333129882812,108.43812561035156,9912222
2010-06-10,200.0,200.76666259765625,196.44166564941406,198.11666870117188,108.2923812866211,4463202
2010-06-11,200.0,200.6666717529297,195.5500030517578,196.6666717529297,107.49979400634766,10551030
2010-06-14,200.8333282470703,200.8333282470703,195.6999969482422,199.51666259765625,109.0576400756836,4780392
2010-06-15,199.76666259765625,200.6666717529297,193.39999389648438,194.39999389648438,106.26079559326172,7128750
2010-06-16,194.6666717529297,196.5,192.1666717529297,194.0833282470703,106.08773803710938,6838254
2010-06-17,193.8333282470703,198.31666564941406,193.5,197.6750030517578,108.05096435546875,3829254
2010-06-18,190.47500610351562,199.34165954589844,190.47500610351562,198.8333282470703,108.68415069580078,4833090
2010-06-21,200.0,202.26666259765625,198.3333282470703,200.7083282470703,109.70903015136719,6540288
2010-06-22,200.0,201.8333282470703,198.03334045410156,199.51666259765625,109.0576400756836,5033898
2010-06-23,198.31666564941406,200.94166564941406,198.28334045410156,199.0500030517578,108.80259704589844,3253842
2010-06-24,200.1666717529297,201.74166870117188,195.9250030517578,198.22500610351562,108.35160827636719,7286670
2010-06-25,198.6666717529297,215.1666717529297,197.71665954589844,210.56666564941406,115.0976791381836,23538084
2010-06-28,210.3333282470703,221.89999389648438,210.3333282470703,217.47500610351562,118.87381744384766,23743500
2010-06-29,216.6666717529297,219.1666717529297,213.3333282470703,217.6666717529297,118.97860717773438,11901846
2010-06-30,214.99166870117188,221.1750030517578,214.99166870117188,220.13333129882812,120.32686614990234,13854462
2010-07-01,220.13333129882812,224.48333740234375,216.10833740234375,217.0500030517578,118.64154052734375,13328382
2010-07-02,216.75,220.89999389648438,216.75,217.71665954589844,119.00594329833984,5945952
2010-07-05,216.21665954589844,218.31666564941406,213.71665954589844,214.23333740234375,117.10192108154297,3951624
2010-07-06,213.0,216.5,213.0,215.5749969482422,117.83528137207031,4904106
2010-07-07,216.44166564941406,216.44166564941406,210.8333282470703,210.9583282470703,115.311767578125,5186916
2010-07-08,213.0,216.31666564941406,212.23333740234375,214.28334045410156,117.12926483154297,5412180
2010-07-09,214.28334045410156,217.3333282470703,213.56666564941406,215.64999389648438,117.8762435913086,6772956
2010-07-12,217.3333282470703,217.3333282470703,212.46665954589844,213.03334045410156,116.44599151611328,6248862
2010-07-13,214.05833435058594,215.1666717529297,211.7916717529297,212.85833740234375,116.35031127929688,5065212
2010-07-14,214.13333129882812,214.72500610351562,209.1666717529297,209.75,114.65128326416016,8188926
2010-07-15,210.5,211.80833435058594,205.34165954589844,206.15834045410156,112.68803405761719,8100378
2010-07-16,203.875,210.3333282470703,203.38333129882812,209.78334045410156,114.66954803466797,8592060
2010-07-19,209.14999389648438,210.81666564941406,207.68333435058594,209.85000610351562,114.7059555053711,3253020
2010-07-20,209.85000610351562,211.56666564941406,208.76666259765625,209.85833740234375,114.7104721069336,4290432
2010-07-21,210.8333282470703,212.64166259765625,209.02499389648438,212.01666259765625,115.89031219482422,4300062
2010-07-22,212.01666259765625,213.61666870117188,209.64166259765625,212.96665954589844,116.40953063964844,3270120
2010-07-23,213.00833129882812,213.8000030517578,209.25,209.99166870117188,114.78336334228516,3512862
2010-07-26,210.8333282470703,211.0,208.13333129882812,209.2083282470703,114.35516357421875,3239190
2010-07-27,210.01666259765625,212.06666564941406,209.75833129882812,210.48333740234375,115.05211639404297,2750628
2010-07-28,210.0,213.28334045410156,209.1666717529297,209.9250030517578,114.74693298339844,5236176
2010-07-29,207.56666564941406,211.01666259765625,203.3333282470703,207.75833129882812,113.56260681152344,15344016
2010-07-30,206.6666717529297,208.26666259765625,203.44166564941406,206.78334045410156,113.02969360351562,7286052
2010-08-02,206.6666717529297,214.0,206.6666717529297,212.97500610351562,116.4140625,4191714
2010-08-03,215.0,215.0,211.05833435058594,211.94166564941406,115.84927368164062,5408688
2010-08-04,212.5,213.0,209.63333129882812,210.50833129882812,115.06578826904297,4071342
2010-08-05,204.64166259765625,211.56666564941406,204.64166259765625,207.05833435058594,113.18000030517578,5340498
2010-08-06,204.06666564941406,207.8000030517578,201.3333282470703,205.14166259765625,112.13232421875,5066004
2010-08-09,206.6666717529297,210.8249969482422,203.9250030517578,205.4499969482422,112.3008804321289,5460756
2010-08-10,206.60000610351562,206.96665954589844,203.75,205.875,112.533203125,4457454
2010-08-11,206.6666717529297,208.18333435058594,204.6666717529297,206.23333740234375,112.72905731201172,6289722
2010-08-12,205.8333282470703,212.4250030517578,204.8333282470703,211.0749969482422,115.37553405761719,7668096
2010-08-13,211.1666717529297,214.6666717529297,211.1666717529297,212.9250030517578,116.38672637939453,5054388
